id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24888909,Newly renovated Modern Apt. in Madison Valley,188164325,Daniel,Central Area,Mann,47.61747,-122.29743,Entire home/apt,88,2,428,2025-09-05,4.76,2,313,57,STR-OPLI-19-001498
24935388,Bluebird: Your own charming cottage in the city,13710579,Erin,Other neighborhoods,Greenwood,47.688,-122.35225,Entire home/apt,81,60,38,2025-08-11,0.43,1,326,7,STR-OPLI-21-000021
24959196,Eastlake top floor home with Lake Union views,188692979,Seattle Property Management,Cascade,Eastlake,47.63853,-122.32502,Entire home/apt,170,2,254,2025-08-19,2.89,1,154,22,STR-OPLI-24-000476
24991392,Charming urban cottage.,2841314,Andrew,Beacon Hill,North Beacon Hill,47.58320579999999,-122.3102413,Entire home/apt,118,30,7,2024-10-15,0.27,1,310,1,
25053046,"Vibrant, Ultra-Modern Home with a Hot Tub",1792450,Mikyla,Ballard,Loyal Heights,47.67747,-122.39121,Entire home/apt,,4,59,2025-09-01,0.66,2,2,11,STR-OPLI-19-002145
25055857,Waterfront Wonderful… just steps to Pike Place Mkt,75802638,Giulio,Downtown,Pike-Market,47.60851,-122.3427,Entire home/apt,,3,156,2025-09-08,1.75,1,0,21,STR-OPLI-22-000669
25087100,Modern 2 BR private apartment in Maple Leaf,189649805,Craig,Northgate,Maple Leaf,47.69582,-122.32693,Entire home/apt,118,2,267,2025-09-19,2.98,1,238,35,STR-OPLI-19-003247
25102394,Capitol Hill Seattle Rental,3170157,Trang,Capitol Hill,Montlake,47.63899,-122.31854,Entire home/apt,282,2,5,2024-12-31,0.19,2,299,2,STR-OPLI-23-000752
25137610,Quiet & Peaceful Sunset Hill (Ballard) with AC,9588305,Ryan & Elizabeth,Ballard,Sunset Hill,47.68398,-122.39605,Entire home/apt,131,2,189,2025-09-15,2.13,1,35,19,STR-OPLI-25-001774
25170755,New Build Montlake Studio near University of Washington,49083043,Yvonne Nguyen,Capitol Hill,Montlake,47.64685,-122.3027,Entire home/apt,122,3,265,2025-09-06,3.02,1,258,38,STR-OPLI-19-002444
25188308,Center UW Comfy Wood Floor (216),3074414,Melissa,University District,University District,47.66306,-122.31485,Entire home/apt,101,30,12,2024-08-17,0.13,138,365,0,STR-OPLI-19-002570
25204844,The Ballard Gallery.,18214279,Nathan,Ballard,Loyal Heights,47.68593,-122.38376,Entire home/apt,112,2,475,2025-09-18,5.31,1,163,48,STR-OPLI-19-000721
25206065,"Zen Room, walk UW, self check-in",53552204,Randy,University District,University District,47.66588,-122.30577,Private room,81,2,70,2025-08-27,0.79,5,183,11,STR-OPLI-21-001118
25224607,Unique Seattle Home/Blue Room - 1 Bedroom,22588057,Darcie,Rainier Valley,Columbia City,47.55943,-122.28126,Private room,59,30,22,2024-11-20,0.26,3,365,1,STR-OPLI-20-001199
25230615,Unique Home Seattle/Sienna Room-1 Bedroom,22588057,Darcie,Rainier Valley,Columbia City,47.55783,-122.28146,Private room,63,30,28,2024-09-30,0.32,3,327,1,STR-OPLI-20-001199
25231650,SeattleOasis,179604920,Alexandra,Rainier Valley,Mount Baker,47.58860136280367,-122.29430197565227,Entire home/apt,117,1,209,2025-09-16,2.35,1,175,30,STR-OPLI-19-001137
25265293,"Kremrest - Garden Loft - Clean, Fun, Spacious",190880343,Julia,Downtown,Belltown,47.61689,-122.33117,Entire home/apt,193,1,367,2025-09-20,4.11,4,231,49,Exempt
25294340,Modern 3bd/2.5 bath AC/Offices/Rooftop,48418296,Keith,Other neighborhoods,Fremont,47.65335464477539,-122.35633087158203,Entire home/apt,,3,20,2024-10-20,0.52,1,0,2,STR-OPLI-22-001129
25296669,Kelly's on Queen Anne,29816532,Sean Aloysius,Queen Anne,North Queen Anne,47.64329,-122.36897,Entire home/apt,102,3,78,2025-09-02,0.87,1,1,9,STR-OPLI-22-001532
25316979,Bryant Cottage,31873481,Andrew,Other neighborhoods,Ravenna,47.67354,-122.29306,Entire home/apt,150,2,114,2025-09-14,1.33,1,147,23,STR-OPLI-19-002226
25328220,"Greenlake, private home, quiet retreat, long-term",66108199,Gabriel,Other neighborhoods,Green Lake,47.68895,-122.34018,Entire home/apt,205,30,54,2025-06-30,0.61,1,154,3,STR-OPLI-19-000428
25356262,"Modern, clean, minimalist: SOHO Suite",9129248,Jesus Ivan,Beacon Hill,North Beacon Hill,47.58826,-122.31002,Entire home/apt,86,2,213,2025-09-08,2.39,1,244,12,STR-OPLI-24-000608
25371191,"Modern, Urban Guest House In Eastlake",2380805,Colette,Cascade,Eastlake,47.6402,-122.32543,Entire home/apt,199,1,185,2025-09-13,2.29,1,300,35,STR-OPLI-19-001046
25372987,Cozy/Comfy/Cool @ Convention Center+Gigabit,190136700,Brittany,Downtown,Central Business District,47.61317,-122.33061,Entire home/apt,167,3,296,2025-09-10,3.34,1,285,29,STR-OPLI-19-002957
25394602,Stylish & Cozy Garden Studio in Madison Valley,42151996,Neal,Central Area,Harrison/Denny-Blaine,47.62077,-122.29571,Entire home/apt,137,2,382,2025-09-14,4.32,1,246,41,STR-OPLI-19-001470
25427908,"Modern & Hip Artsy Oasis! Walk To Train, Shops!",5269812,Rachel,Rainier Valley,Columbia City,47.55753,-122.2903,Entire home/apt,252,2,161,2025-08-17,1.82,1,82,17,STR-OPLI-19-002694
25444751,Your Home in Seattle,86157147,Lyle,Downtown,First Hill,47.61213684082031,-122.32980346679688,Entire home/apt,142,3,322,2025-09-09,3.64,12,168,43,STR-OPLI-19-001935
25458599,Seattle Vacation Home: Berlin Wall - PRIME location! Decks & Upscale Kitchen,54812088,Seattle Vacation Home,Central Area,Mann,47.62077,-122.30012,Entire home/apt,269,30,119,2025-08-11,1.34,11,95,10,STR-OPLI-19-003069
25479165,"Charming home on light rail, 5min to stadiums, d/t",4963359,Stephanie,Beacon Hill,North Beacon Hill,47.57582,-122.3122,Entire home/apt,,2,190,2025-08-29,2.13,1,1,17,STR-OPLI-19-003090
25490529,Elegant Madrona Studio Apartment close to Downtown,192384957,Lisa,Central Area,Leschi,47.60781,-122.29267,Entire home/apt,108,2,251,2025-09-15,2.85,1,292,41,STR-OPLI-21-753424
25521162,Comfort and Grace Perched on Queen Anne Hill,10686097,Vince,Queen Anne,North Queen Anne,47.64682,-122.35547,Entire home/apt,157,1,458,2025-09-08,5.18,1,322,32,STR-OPLI-19-000955
25522851,A Cozy Private Getaway at Alki Beach,75191775,Karlene Frances,West Seattle,North Admiral,47.58126,-122.40242,Entire home/apt,,3,127,2025-09-15,1.46,1,4,15,STR-OPLI-19-000398
25538577,Modern Townhome - Space Needle & Lake Union View,192693420,Kit,Cascade,Eastlake,47.63992,-122.32438,Entire home/apt,251,2,277,2025-07-28,3.14,1,308,20,STR-OPLI-19-002795
25551802,Seattle Queen Anne Castle 1Br Amazing City View,86893100,Larissa,Queen Anne,Lower Queen Anne,47.62591,-122.35327,Entire home/apt,209,2,460,2025-09-19,5.26,3,284,73,STR-OPLI-19-001748
25585275,Brand NEW Green Lake Studio on a quiet street,16870907,Melissa,Other neighborhoods,Greenwood,47.68513,-122.34724,Entire home/apt,101,3,170,2025-08-23,1.92,1,306,20,STR-OPLI-20-001033
25618985,Spacious Garden Hideaway in Fremont,41190810,Kathleen,Other neighborhoods,Fremont,47.6609,-122.35992,Entire home/apt,92,3,166,2025-09-15,1.89,1,214,17,STR-OPLI-20-000206
25725786,Old Apple Trees Guest House,9605860,Susan,Delridge,Roxhill,47.53455352783203,-122.37554931640625,Entire home/apt,251,4,81,2025-08-26,0.93,1,337,8,STR-OPLI-19-002480
25736941,Peaceful and Relaxing Apartment with a Scenic Roof Deck,138885843,Line,Central Area,Mann,47.61888,-122.29727,Entire home/apt,225,3,205,2025-09-22,2.31,2,335,31,STR-OPLI-19-001450
25754867,Modern West Seattle Unit with Puget Sound Views,176236589,Regina,West Seattle,Gatewood,47.53751,-122.38123,Entire home/apt,,2,93,2025-07-22,1.05,1,346,5,STR-OPLI-22-000311
25755958,Seattle city suite,42915833,Suzin,Beacon Hill,Mid-Beacon Hill,47.56605643924518,-122.31601696903907,Entire home/apt,108,2,3,2025-07-21,0.73,1,262,3,STR-OPLI-25-001279
25781184,Best location! Queen Anne Hill 2 Bedroom Apt.,71745609,Jerry,Queen Anne,East Queen Anne,47.63954,-122.35346,Entire home/apt,123,30,125,2025-08-03,1.41,1,291,2,STR-OPLI-19-003071
25870982,Loft Near downtown/Capitol hill,4730169,Magic,Downtown,Yesler Terrace,47.60418,-122.31893,Entire home/apt,83,1,342,2025-08-17,3.87,17,84,22,STR-OPLI-24-000540
25885124,Cloud Canopy,83142626,Johan,Central Area,Mann,47.61191,-122.29903,Entire home/apt,79,2,237,2025-09-22,3.04,1,285,52,STR-OPLI-19-002871
25894869,1 bdroom+parking on Capitol Hill(0 cleaning fees),43811,Anatoliy,Capitol Hill,Broadway,47.62443161010742,-122.32733917236328,Entire home/apt,143,3,129,2025-09-19,1.46,1,16,24,STR-OPLI-19-002565
25895493,"Private, Modern 2 bd/2ba Cottage: Central Seattle",187221721,Le,Central Area,Minor,47.6062,-122.30612,Entire home/apt,,30,91,2024-06-05,1.03,1,89,0,STR-OPLI-24-000412
25908175,The Sophie By Capitol Hill and Downtown,4730169,Magic,Downtown,Yesler Terrace,47.60583,-122.31997,Entire home/apt,,1,293,2025-07-29,3.30,17,0,16,STR-OPLI-24-000540
25943915,"Luxury! Iconic downtown VIEWS! Space Needle, Lake",35019430,Martha Ann,Cascade,Eastlake,47.6393,-122.32392,Entire home/apt,292,1,379,2025-09-21,4.55,1,209,80,STR-OPLI-20-000031
25946713,Bright Studio in the Heart of Seattle,30304047,Nathan,Downtown,Belltown,47.61295,-122.34635,Entire home/apt,174,2,567,2025-09-14,6.46,1,281,79,STR-OPLI-19-001663
26014732,"Private Apt. w/SAUNA, kitchen, living room, & bar",35469421,Kristin,Magnolia,Briarcliff,47.65301,-122.41037,Entire home/apt,183,2,50,2025-09-01,0.57,1,337,8,STR-OPLI-24-001414
26065165,1926 Ballard • Sunset Hill • A/C • EV • Fireplace!,17013860,Sam,Ballard,Sunset Hill,47.68067,-122.39862,Entire home/apt,,3,219,2025-09-14,2.51,18,0,46,STR-OPLI-19-000183
26074454,Downtown Vintage Studio Charmer,86157147,Lyle,Downtown,Belltown,47.61476516723633,-122.34150695800781,Entire home/apt,116,2,315,2025-09-07,3.58,12,171,46,STR-OPLI-19-001240
26078987,"Green lake 4 bed 3 bath, three blocks to the lake!",23940524,Sonja,Other neighborhoods,Green Lake,47.67345,-122.33254,Entire home/apt,,3,14,2025-08-18,0.16,1,0,2,STR-OPLI-24-000610
26135947,Newly updated basement guest suite near Greenlake,31551468,Sandra,Other neighborhoods,Green Lake,47.68879,-122.34174,Entire home/apt,76,3,186,2025-03-18,2.16,1,37,12,STR-OPLI-19-002033
26138712,Basement Suite in Central Craftsman House,42532112,Wendy,Central Area,Minor,47.61086,-122.31441,Entire home/apt,137,3,226,2025-09-19,2.57,2,201,29,STR-OPLI-19-000327
26143461,2BR 1.5 BATH  town house close to everything,10797296,Chin,Central Area,Minor,47.60185,-122.31644,Entire home/apt,144,1,501,2025-09-13,5.69,1,170,43,STR-OPLI-19-002843
26207740,Le comfortable cave HIGH Internet speed,1729690,Lizbeth Giuliane,Northgate,North College Park,47.7037,-122.34029,Entire home/apt,801,2,239,2025-07-27,2.70,3,354,8,STR-OPLI-19-002639
26230157,Private 5 Star Cozy CondoW/ Parking!,197120628,Eliane Marjorie,Other neighborhoods,Greenwood,47.70491,-122.35694,Entire home/apt,250,2,66,2025-07-06,0.77,1,329,1,STR-OPLI-19-000045
26259360,West Seattle Neighborhood Nook,26650470,Jill Florence,West Seattle,Arbor Heights,47.50464,-122.37834,Entire home/apt,112,3,91,2025-09-17,1.06,1,240,22,STR-OPLI-19-002111
26279366,Cozy 3 br home in quiet area,167031,James,Queen Anne,North Queen Anne,47.64838,-122.36756,Entire home/apt,234,2,175,2025-08-24,2.00,1,110,27,STR-OPLI-19-002656
26292065,Golden Gardens Getaway,27958289,Amy,Ballard,Sunset Hill,47.67736,-122.39802,Entire home/apt,94,1,202,2025-09-20,4.68,1,256,55,STR-OPLI-22-000259
26303627,"Stylish, Modern Montlake Guest Suite",82970579,Bret,Capitol Hill,Montlake,47.64259338378906,-122.3017578125,Entire home/apt,306,30,39,2025-08-23,0.44,1,88,1,STR-OPLI-25-001297
26310453,Charming room in beautiful Magnolia.,24429939,Nicolas,Magnolia,Lawton Park,47.64954,-122.39658,Private room,,30,23,2024-12-10,0.26,1,0,2,
26334328,✪Comfy GREY room near Airport/Downtown/LightRail✪,115592523,Leland,Rainier Valley,Columbia City,47.5625,-122.28816,Private room,65,2,228,2025-09-19,2.65,4,360,18,STR-OPLI-19-001413
26362891,Urban Retreat-Sauna-Craftsman-Pets-Backyard,75007954,Nathan,Central Area,Minor,47.61223,-122.30671,Entire home/apt,435,3,96,2025-08-18,1.11,1,330,15,STR-OPLI-19-000273
26364712,"Cozy, mid-century-modern room in Seattle",2929539,Melody,Delridge,High Point,47.53727,-122.36523,Private room,55,30,99,2021-09-21,1.13,1,83,0,
26370332,Quiet Close to U Village UWMC W/D (101),3074414,Melissa,University District,University District,47.6628,-122.30394,Entire home/apt,100,1,8,2025-08-25,0.09,138,262,3,STR-OPLI-19-002570
26425189,Quiet Belltown/Downtown Loft-Top Floor Unit - A/C,158911379,Elton,Downtown,Belltown,47.61648,-122.34746,Entire home/apt,208,1,219,2025-09-07,2.52,1,239,35,STR-OPLI-19-000445
26425407,Skyline Serenity: Rooftop Near DT Seattle &Airport,58478468,Michelle,Other neighborhoods,South Park,47.526383,-122.321139,Entire home/apt,,60,38,2025-08-13,0.98,1,172,14,STR-OPLI-22-000833
26425599,Captain's Manor - Light Rail - Big Comfy House!,198699423,Guy,Rainier Valley,Columbia City,47.55495,-122.2871,Entire home/apt,243,2,316,2025-09-08,3.60,1,112,35,str-opli-19-001653
26441475,"Spacious 2BR Apt | Near Zoo, Green Lake & City",174816026,Tracy,Other neighborhoods,Phinney Ridge,47.67655,-122.35669,Entire home/apt,164,30,32,2025-08-23,0.39,1,110,11,STR-OPLI-23-000912
26448906,"Private Ballard studio! Parking, new kitchen, a/c.",198926193,Priscila,Ballard,Loyal Heights,47.68315,-122.39058,Entire home/apt,215,3,219,2025-09-19,2.48,1,79,16,STR-OPLI-20-000991
26453784,Delightful 1 bedroom on Capitol Hill,198922750,Joseph,Capitol Hill,Stevens,47.62068,-122.30811,Entire home/apt,132,1,225,2025-09-15,2.55,1,356,3,STR-OPLI-19-003407
26466765,"Prichard's Perch - private, views from every room!",33360,Laura,West Seattle,North Admiral,47.5802,-122.40146,Entire home/apt,342,7,70,2025-09-21,0.80,5,228,14,STR-OPLI-19-001593
26471553,Modern Cozy City Apt+Parking+AC+Pet Friendly!,16708587,Jill,Queen Anne,West Queen Anne,47.63179,-122.36669,Entire home/apt,98,2,215,2025-09-12,2.44,5,5,25,STR-OPLI-19-002872
26472719,Light-filled peaceful retreat in thriving Seattle,188406168,Faye,Other neighborhoods,Ravenna,47.67619,-122.3015,Entire home/apt,,1,339,2025-09-01,3.85,1,0,46,STR-OPLI-19-001638
26526206,Sofia-A LEED Platinum Apt by Downtown,4730169,Magic,Downtown,Yesler Terrace,47.60522,-122.31859,Entire home/apt,,1,287,2025-07-27,3.27,17,0,10,STR-OPLI-22-001858
26562018,Modern 2 Bedroom Seattle Home,2517873,Heather,Central Area,Atlantic,47.59447,-122.30098,Entire home/apt,146,30,17,2024-07-06,0.20,1,92,0,
26566116,Furnished 2 bedroom mother in law in North Seattle,199763113,Marcela,Other neighborhoods,Broadview,47.72889,-122.36134,Entire home/apt,143,2,47,2025-06-22,0.53,1,227,6,STR-OPLI-23-000146
26607432,"Spacious and kid-friendly  2  BR, shared house.",87499342,Jeralyn,Other neighborhoods,Bitter Lake,47.7276,-122.35054,Private room,100,30,14,2018-09-15,0.16,1,269,0,
26722322,"Center UW, Clean top Floor (311)",3074414,Melissa,University District,University District,47.66086,-122.31511,Entire home/apt,102,30,30,2024-11-15,0.36,138,90,1,STR-OPLI-19-002641
26737843,"Modern Coastal Downtown, King bed, Work Desk, Kitc",158715708,Jing,Downtown,First Hill,47.6121355,-122.3298054,Entire home/apt,200,2,236,2025-09-18,2.70,8,339,23,STR-OPLI-19-000485
26747050,Central Belltown apartment - close to everything!,12606743,Benjamin,Downtown,Belltown,47.617530822753906,-122.34624481201172,Entire home/apt,103,3,213,2025-09-07,2.44,1,243,28,STR-OPLI-20-000001
26756649,"""The"" Seattle View & 5-Star Luxury",16255476,Ken,Queen Anne,Lower Queen Anne,47.63036,-122.359,Entire home/apt,850,3,48,2025-08-08,0.56,3,353,3,STR-OPLI-19-001979
26790896,Center UW Remodeled Clean & Comfy 315,3074414,Melissa,University District,University District,47.66283,-122.31453,Entire home/apt,129,30,7,2021-11-23,0.08,138,270,0,STR-OPLI-19-002641
26804995,"Location, Location!",200181630,Thomas,Downtown,Belltown,47.61317,-122.34795,Entire home/apt,137,2,489,2025-09-17,5.59,1,235,63,STR-OPLI-19-002155
26845976,"Architectural Gem, Light-filled, Modern & Cosy",9041726,Allory,Ballard,West Woodland,47.66217,-122.36195,Entire home/apt,263,4,412,2025-09-06,4.72,1,143,46,STR-OPLI-19-000200
26874520,Comfy Spacious Close to Space Needle,180545052,Robert,Downtown,Belltown,47.6168,-122.34785,Entire home/apt,95,1,362,2025-09-22,4.13,2,348,65,STR-OPLI-23-000266
26888506,"UW/Ravenna 1 BR Charmer, close Light Rail",42532894,Betsy,University District,University District,47.66953,-122.30733,Entire home/apt,152,3,141,2025-08-10,1.61,1,278,18,STR-OPLI-19-000902
26894254,Blue House - Cozy Suite,38118149,Eric And Olga,Delridge,North Delridge,47.56836,-122.36301,Private room,44,1,444,2025-09-18,5.08,3,174,50,STR-OPLI-19-001697
26961134,Seattle Children's MC/UW Abode,190175335,Christy,Other neighborhoods,Laurelhurst,47.66306,-122.27971,Entire home/apt,107,2,338,2025-09-07,3.86,1,250,45,STR-OPLI-19-002076
26963720,The Temple House,101271848,Margaret And Tito,Central Area,Atlantic,47.59834,-122.30991,Entire home/apt,198,2,237,2025-09-08,2.73,1,256,29,STR-OPLI-21-001028
26996748,Magic Treehouse,107034992,Karen,Ballard,Whittier Heights,47.68715,-122.37313,Entire home/apt,73,30,102,2025-09-03,1.19,1,161,7,STR-OPLI-19-003308
27023519,Salon Rue de Cerise,203271786,Jane,Downtown,Central Business District,47.60287,-122.33393,Entire home/apt,133,2,321,2025-09-09,3.70,1,156,35,STR-OPLI-19-000674
27106446,Basement Apartment in Ravenna Craftsman,111772553,Hellen,Other neighborhoods,Ravenna,47.67795,-122.31073,Entire home/apt,170,30,10,2025-08-15,0.12,3,363,1,STR-OPLI-19-002446
27107417,"6 Bedroom, Family Friendly Craftsman in Ravenna",111772553,Hellen,Other neighborhoods,Ravenna,47.67579,-122.31122,Entire home/apt,425,30,11,2025-04-09,0.14,3,248,2,STR-OPLI-19-002446
27111854,Walk to Leafy Parks in Montlake - with A/C,541036,Carly,Capitol Hill,Montlake,47.64054,-122.31027,Entire home/apt,155,2,345,2025-09-08,3.95,3,349,43,STR-OPLI-19-000503
27208473,"Kremrest - Artist Loft - Industrial, Clean, Fun",190880343,Julia,Downtown,Belltown,47.61689,-122.33117,Entire home/apt,129,1,360,2025-09-07,4.13,4,232,54,Exempt
27221728,The Barnacle Loft At Alki Beach,205002407,Mollie & Dan,West Seattle,Alki,47.57438,-122.41568,Entire home/apt,126,30,84,2025-09-09,0.98,1,146,3,STR-OPLI-19-001134
27233427,Quiet Private Room in Central Seattle,205081928,Phuong Thi Thien,Central Area,Minor,47.60345,-122.30511,Private room,80,30,68,2025-06-20,0.79,1,333,5,604494726
27270094,Short Walk to UW many buslines downtown (2),3074414,Melissa,University District,University District,47.65721,-122.31666,Entire home/apt,74,30,11,2023-09-23,0.13,138,124,0,STR-OPLI-19-002570
27287563,West Seattle Art-filled Home Near Alki,2824268,Jeff,West Seattle,North Admiral,47.57252,-122.3726,Entire home/apt,295,30,31,2019-12-27,0.36,1,84,0,STR-OPLI-23-001515
27287682,Chic One Bedroom Apartment-Close to UW,180543579,Emma,University District,University District,47.65613,-122.31544,Entire home/apt,125,1,220,2025-09-13,2.53,3,169,37,STR-OPLI-22-000947
27314115,Opa’s Office,27375109,Christopher Manfred,Capitol Hill,Broadway,47.62476,-122.31811,Entire home/apt,108,3,130,2025-09-21,1.49,1,85,24,STR-OPLI-23-000485
27328475,Sweet 1 BR Rescued House in Greenwood,207414275,Ken,Other neighborhoods,Greenwood,47.69566,-122.35265,Entire home/apt,76,30,34,2025-08-10,0.39,1,295,5,
27331743,Charming Home in the Heart of Greenwood,21376171,Carrie,Other neighborhoods,Greenwood,47.69398,-122.35777,Entire home/apt,,2,94,2025-08-18,1.09,2,0,3,STR-OPLI-19-002530
27334813,Kinglet Cottage - Bright and Sunny Lake View!,197363501,Melanie,Seward Park,Seward Park,47.56313,-122.26981,Entire home/apt,236,2,310,2025-09-21,3.60,1,284,49,STR-OPLI-21-000899
27342729,Cozy Studio in Upper Queen Anne.,206056391,Anthony & Eva,Queen Anne,West Queen Anne,47.63728,-122.36146,Entire home/apt,90,1,500,2025-09-07,5.87,2,242,94,STR-OPLI-19-000706
27368377,"Willow Creek Cabin Secluded Guesthouse, Wooded lot",25851366,Alasdair,Other neighborhoods,Wedgwood,47.69259,-122.30174,Entire home/apt,139,1,544,2025-09-22,6.28,1,262,62,STR-OPLI-19-000600
27369320,Two ferns- A LEED Platinum Apt By Downtown,4730169,Magic,Downtown,Yesler Terrace,47.60451,-122.3186,Entire home/apt,,1,300,2025-07-20,3.46,17,0,13,STR-OPLI-22-001858
27434633,Allen Loft Near downtown/Capitol hill,4730169,Magic,Downtown,Yesler Terrace,47.60371,-122.31903,Entire home/apt,97,1,301,2025-07-03,3.49,17,64,10,STR-OPLI-24-000540
27448176,Sweetpea Garden Cottage,4193,Jessica,Rainier Valley,Dunlap,47.52908,-122.27735,Private room,65,30,28,2023-07-03,0.36,3,203,0,
27470230,Modern Metal Box,63739097,Bill,Central Area,Minor,47.60543,-122.30459,Entire home/apt,106,1,292,2025-09-21,3.69,1,308,47,STR-OPLI-19-001856
