id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1351019453982365609,Cozy Pvt Room Near Strong Memorial Hospital,449396859,Tammi,,S,43.148309126790274,-77.61728836001268,Private room,36,2,1,2025-05-11,0.18,9,358,1,
1352786961167656284,Traveler’s Retreat – 5BR by Airport Sleeps 10,431268666,Earl,,S,43.14002,-77.65145,Entire home/apt,216,2,2,2025-07-24,0.35,4,357,2,
1353702701210232934,PineappleROC NOTA 1037,87391017,PineappleROC,,E,43.15160331225153,-77.57585077231862,Entire home/apt,192,2,27,2025-10-19,3.35,7,195,27,
1353719926313353001,A Suite Private & Peaceful Space/Yellow Door APT 3,407128868,Sascha,,E,43.159502294262445,-77.56897069361716,Entire home/apt,63,1,28,2025-10-20,3.29,8,344,28,
1355862130430773146,Scholars’ Stay – Sleeps 10 by Campus,431268666,Earl,,S,43.140119701527986,-77.65312810472604,Entire home/apt,216,2,1,2025-04-13,0.15,4,357,1,
1358017690644935324,Spacious 1 Bedroom Loft!,518036362,Wtm,,E,43.14240807127272,-77.58819895269238,Entire home/apt,,7,20,2025-09-27,2.44,2,0,20,
1359513299075351416,Picturesque Downtown Loft - 2BR,486352213,Ryan,,E,43.155625,-77.60760429999999,Entire home/apt,163,1,77,2025-10-13,9.59,10,327,77,
1359649883634343323,Cozy Downtown 2BR w/ queen beds (No Smoking),413564977,Lucas,,E,43.1483435,-77.591393,Entire home/apt,109,1,24,2025-07-26,3.00,1,151,24,
1362615499770599211,PVT Comfy RM | NR HSPs and  ROCH Top Attractions,467974528,Gichard,,NW,43.192200833826455,-77.65091364686629,Private room,34,2,1,2025-05-05,0.17,9,299,1,
1363987964439969291,PineappleROC South Wedge Chic,87391017,PineappleROC,,E,43.13880987847933,-77.6005918707982,Entire home/apt,275,14,3,2025-07-28,0.45,7,144,3,
1364177515974814910,Luxe 2 bed w central location,112339129,Olivia,,S,43.14407818007453,-77.62486326948468,Entire home/apt,118,10,0,,,2,330,0,
1364490933439751124,Charming Retreat with Cozy Vibes,488458753,John,,S,43.12727263816277,-77.6448212140526,Private room,44,10,0,,,13,352,0,
1364506439992714843,Affordable Comfy Pvt RM,488458753,John,,S,43.12576,-77.64441,Private room,31,10,0,,,13,330,0,
1364529482763680678,Budget-Friendly Pvt Rm w Wi-Fi,488458753,John,,S,43.125396424413985,-77.64353996469191,Private room,32,10,0,,,13,344,0,
1364533908835869460,Homey Pvt Rm w Scenic Views,488458753,John,,S,43.125761792021834,-77.64309524999416,Private room,,10,0,,,13,340,0,
1364539192154902542,Quiet Rm Perfect for Relaxation,488458753,John,,S,43.12570041714097,-77.6445099317069,Private room,32,10,0,,,13,337,0,
1364550588477377988,Cozy Rm in the Heart of the City,488458753,John,,S,43.12581591283675,-77.64434112202237,Private room,30,10,1,2025-09-18,0.75,13,352,1,
1364769671537263524,APT 4 - A Suite Cozy Retreat,407128868,Sascha,,E,43.15930807888782,-77.56719867715262,Entire home/apt,81,1,63,2025-10-19,7.91,8,354,63,
1366890748262226704,Relaxing n comfy 1bd 1bt Apt in heart of Rochester,268115383,Jed,,NW,43.19246855470052,-77.63313095782233,Entire home/apt,101,1,4,2025-06-27,0.50,13,299,4,
1369622685589752198,Cozy Pvt RM 7 min RRH Hospital,467974528,Gichard,,NW,43.192419401462885,-77.64933406296232,Private room,30,2,1,2025-10-10,1,9,331,1,
1370356122121969673,Comfy PVT room  | 8 mins from Unity Hospital,467974528,Gichard,,NW,43.193061690484235,-77.64932910166681,Private room,34,2,2,2025-08-18,0.58,9,353,2,
1370409536976416669,Relaxing Private Room | Near Dining & Attractions,229353291,Wadson,,S,43.137361255364965,-77.62424903925579,Private room,48,2,3,2025-07-26,0.54,4,359,3,
1370422114666479169,Spacious PVT room | Quiet Neighborhood-near Parks,467974528,Gichard,,NW,43.192575532523755,-77.64934934329055,Private room,34,2,5,2025-09-27,0.92,9,361,5,
1370622025254396866,Cozy stay in lively North Winton Village,682648770,John,,E,43.153594123974926,-77.55477996700749,Entire home/apt,90,1,6,2025-04-19,0.78,1,299,6,
1371024449753031809,New Listing Discount! 3BR/2BA-Sleeps 6 w/Game Room,93160285,Gregory,,NW,43.2618361359328,-77.61305047042335,Entire home/apt,157,1,26,2025-10-12,3.33,3,339,26,
1372834708507516480,So Fresh And so Clean Clean,325720636,Marc,,E,43.14145,-77.58914,Entire home/apt,74,2,15,2025-10-19,2.08,2,229,15,
1374542800057908316,Watson's place,469252132,Victor,,E,43.1606708,-77.5676063,Entire home/apt,83,1,29,2025-10-19,4.03,1,127,29,
1377440125856735172,The Lawson Terrace,148392413,Maxine,,S,43.1295719141813,-77.64142502213863,Entire home/apt,185,2,11,2025-10-19,2.13,1,362,11,
1379284620006155402,Oxford Carriage House,2581764,Michael And Margot,,E,43.14887533905566,-77.58723995605979,Entire home/apt,,21,0,,,6,111,0,
1381209284391312788,Your Cozy-Studio_HighFalls_TV+Kitchen+Rochest_DT,501281128,Aakash,,E,43.15676679408553,-77.5933360315221,Entire home/apt,103,2,17,2025-10-08,2.49,14,163,17,
1381209380260762933,DowntownRochesterRetreat_StylishStudiowithKitchen,501281128,Aakash,,E,43.15656300340772,-77.59445319158066,Entire home/apt,69,2,10,2025-09-27,1.99,14,178,10,
1381209466223359822,HighFalls Studio Retreat_TV+ Kitchen+ Rochester D,501281128,Aakash,,E,43.15785513467292,-77.59253179493739,Entire home/apt,70,2,19,2025-10-05,2.86,14,176,19,
1383413318275421209,Green Room at Sun House,209812946,Olivia,,S,43.138,-77.65335,Private room,51,1,27,2025-10-19,4.09,1,357,27,
1383869369440600577,Centric Ranch in South ave by Downtown UofR Airpor,126303051,Nelissa,,S,43.138684,-77.60488680000002,Entire home/apt,135,3,6,2025-07-17,0.91,27,171,6,
1385633782320014693,Vintage Style Downtown Rochester,221901441,Robert,,E,43.1448606,-77.5963931,Entire home/apt,53,30,0,,,2,331,0,
1386076272128025966,Dorcas-4,654001636,Wenman,,S,43.13277144566013,-77.64672420118038,Private room,36,1,2,2025-09-21,0.29,4,330,2,
1386299436748750838,"2 bed. Close to downtown, universities + hospitals",383487859,Cody,,E,43.16299650315017,-77.55432721227407,Entire home/apt,75,1,37,2025-10-22,6.27,1,148,37,
1394443050212559627,Luna Haven: Rochester Gem near U of R & Hospitals,393844264,Melissa,,S,43.12880945599053,-77.644195808234,Entire home/apt,203,2,4,2025-07-27,0.63,1,79,4,
1395081016472869422,N2 Pvt Rm3 w/ Shared Bth in Highland/Strong Hosp.,430157760,Dale,,E,43.13780688752802,-77.60563981119071,Private room,100,30,0,,,9,240,0,
1398260870702624568,Pvt Rm3 shared Bth in Highland Hospital/S Wedge,31107591,Patrice,,E,43.13749,-77.60543,Private room,100,30,0,,,9,365,0,
1399350105408660909,Modern Comfort in Historic Home,64539117,Modupe,,S,43.15526209999999,-77.6273484,Entire home/apt,100,2,20,2025-10-19,3.43,1,322,20,
1399406669847756900,"Healing Haven – 3BR, 5min to Gen Hosp",431268666,Earl,,NE,43.182876753121874,-77.58678819410274,Entire home/apt,126,2,1,2025-06-21,0.23,4,302,1,
1399559713325689017,A room for you,498078445,Charles,,NW,43.19556787372955,-77.63311138200618,Private room,48,1,5,2025-05-24,0.81,1,365,5,
1401084961277434353,Modern oasis with luxe backyard,169298846,Evan,,E,43.1667963,-77.547792,Entire home/apt,225,2,9,2025-10-19,1.66,1,360,9,
1401663909805406842,South Wedge Studio,391330787,Katy,,S,43.14081699412531,-77.60476938093774,Entire home/apt,109,1,22,2025-09-27,3.73,1,309,22,
1402367698983041610,Cute Apartment in the BEST Area,9896003,Adham,,E,43.15201370402278,-77.55184781155684,Entire home/apt,90,4,0,,,11,90,0,
1405001876822340211,"House of Grace -
5 Beds - 3 Sofas 
1  1/2 Baths",276596611,Rickey,,NW,43.1868846,-77.632559,Entire home/apt,585,10,1,2025-09-21,0.81,6,293,1,
1405046833405244544,FlowerCity Red House,691438183,Karen,,E,43.160591060472775,-77.55305416112374,Entire home/apt,131,2,18,2025-10-24,4.19,1,362,18,
1409017740855710230,West 1 - Relaxing Private Rm 10-mins from Hospital,479909341,Betty And Stefan,,E,43.14854,-77.58246,Private room,63,2,2,2025-10-19,1.71,9,270,2,
1409107014141524661,Monthly Stay Cozy Private Rm 10-min from Hospital,479909341,Betty And Stefan,,E,43.14778953812721,-77.58424815983298,Private room,63,30,2,2025-08-19,0.75,9,365,2,
1409530530062960221,"Light House, Charlotte Beach, Rochester, NY",167576491,Rafael,,NW,43.2588078,-77.61491830000001,Entire home/apt,207,2,21,2025-10-20,3.87,4,321,21,
1411845305660881189,West 3 - Traveling Professionals Private Room,479909341,Betty And Stefan,,E,43.147798536809475,-77.58369478713622,Private room,65,2,0,,,9,208,0,
1411887860396257482,tropical vibes room,60955398,Paulette,,NE,43.163478165072526,-77.59815044884122,Private room,40,1,9,2025-09-19,1.73,7,269,9,
1416018309105968955,"Prvt room w/TV, fridge, standing desk| AC&laundry",490023563,Tracy,,E,43.15762998364097,-77.59467020560295,Private room,32,28,0,,,31,126,0,
1416183160539546520,Cozy Apartment in Rochester,39300276,Eli,,E,43.1471129137987,-77.59239933971983,Entire home/apt,104,2,11,2025-10-19,2.01,1,71,11,
1417308716026554811,"Rm w/prvt fridge,TV,vanity,desk|AC&in-unit laundry",490023563,Tracy,,E,43.15787059002777,-77.59273561808718,Private room,32,28,1,2025-09-10,0.63,31,130,1,
1418038518810498689,"Rm w/prvt fridge,TV,vanity,desk|AC&in-unit laundry",490023563,Tracy,,E,43.15929840826568,-77.59314116496023,Private room,28,28,0,,,31,174,0,
1419093567870054377,Historic Maplewood Area Home!,694985644,Christopher,,NW,43.187598,-77.62928749999999,Private room,96,1,7,2025-09-15,2.10,1,359,7,
1419472073265141182,"Prvt room w/TV, fridge, standing desk| AC&laundry",490023563,Tracy,,E,43.158999765033684,-77.59329619789307,Private room,36,28,2,2025-08-13,0.44,31,100,2,
1419479039493525531,"Prvt room w/TV, fridge, standing desk| AC&laundry",490023563,Tracy,,E,43.15760722347651,-77.59291809655659,Private room,36,28,0,,,31,55,0,
1420481999082390643,Spacious n Cozy 3bd1 bth retreat,268115383,Jed,,NW,43.19266134164554,-77.63893076583183,Entire home/apt,157,1,0,,,13,347,0,
1421981478761410494,< 2 Mi to Hospitals & University: South Wedge Apt!,121680792,Evolve,,S,43.140462,-77.6114498,Entire home/apt,122,30,0,,,2,362,0,
1422126927469746616,ModernStudio+QueenBed_Workspace_HighSpeedWiFi,501281128,Aakash,,E,43.1569151389745,-77.59269816297486,Entire home/apt,105,2,10,2025-08-05,2.10,14,180,10,
1423147576969215626,Luxury industrial loft,144340237,Juliana,,E,43.141563901332454,-77.5873116723945,Entire home/apt,141,1,17,2025-10-06,3.23,1,346,17,
1424597405566028018,"Room with personal TV, fridge, desk | AC & Laundry",490023563,Tracy,,E,43.15922474068724,-77.59263044990566,Private room,32,28,1,2025-10-05,1,31,150,1,
1424630812273374811,"Room with private TV, fridge, desk | AC & Laundry",490023563,Tracy,,E,43.15723904758651,-77.59280191102272,Private room,36,28,1,2025-08-20,0.43,31,149,1,
1426043236931161244,Wonderful Spacious Apartment,696755970,Jasma,,NW,43.1650956,-77.6299124,Entire home/apt,57,1,21,2025-10-16,7.97,1,336,21,
1427855052135903431,Dorcas-2,654001636,Wenman,,S,43.13182301933424,-77.64676359624909,Private room,28,1,21,2025-10-24,4.23,4,357,21,
1428017856864006057,Studio Near Downtown+Wi-Fi+Queenbd_HighFall,501281128,Aakash,,E,43.15587685151488,-77.59327861374321,Entire home/apt,98,2,17,2025-10-04,3.45,14,180,17,
1428226325056569486,Travel contractors,103387685,Maria,,S,43.13773145265104,-77.62488899871316,Private room,36,30,0,,,5,363,0,
1431078978560093778,"Room with private TV, fridge, desk | AC & Laundry",490023563,Tracy,,E,43.15938652997094,-77.5946553214803,Private room,36,28,0,,,31,338,0,
1431973034166569735,"Charming 1BR in Cornhill – WiFi, Equipped Kitchen",66864844,Aakash,,S,43.14943438406994,-77.61154444548113,Entire home/apt,93,2,5,2025-09-27,1.01,3,161,5,
1432525114906863816,"Room with private TV, fridge, desk | AC & Laundry",490023563,Tracy,,E,43.15806043859056,-77.5941754670053,Private room,36,28,1,2025-09-30,1,31,144,1,
1435750662884366033,S. Wedge Stunner -Walk to UofR,228397336,Sidney,,E,43.13789,-77.60225,Entire home/apt,162,30,0,,,2,358,0,
1436150446122135043,"Room with personal fridge,TV & desk | AC & Laundry",490023563,Tracy,,E,43.15898664996059,-77.59309052243304,Private room,28,28,0,,,31,152,0,
1436159574301351126,"Private room with TV, fridge, desk | AC & Laundry",490023563,Tracy,,E,43.15725200651406,-77.59328580599508,Private room,32,28,1,2025-07-13,0.28,31,145,1,
1437007519510257103,Cobbs Hill apartment,92015477,Barbara,,E,43.14276,-77.55568,Entire home/apt,133,2,10,2025-09-28,2.11,1,257,10,
1439242935263171632,Room1 with desk - UR/RIT/Strong,698083741,Yuanqing,,S,43.11496,-77.6216,Private room,41,1,2,2025-08-23,0.74,3,59,2,
1440036086563624799,Room2 with desk - UR/RIT/Strong,698083741,Yuanqing,,S,43.11577,-77.62222,Private room,44,1,7,2025-10-20,3.18,3,52,7,
1441387049807474036,Cozy 2BD Retreat - North Winton,88716375,Carly,,E,43.16063,-77.55251,Entire home/apt,120,30,0,,,1,180,0,
1442219912105236312,Room3 with desk - UR/RIT/Strong,698083741,Yuanqing,,S,43.11462792235614,-77.62172483944836,Private room,44,1,6,2025-09-30,1.94,3,59,6,
1444551423614326680,Relaxing and quiet space 1bdrm,10211755,Sammy,,NW,43.15585105376812,-77.6539555691353,Private room,78,30,1,2025-09-01,0.53,4,240,1,
1445033628917255959,"Luxe 2BR Condo, w/Patio close to UR, Strong & RIT.",177126988,Elizabeth,,S,43.14899,-77.61245,Entire home/apt,146,2,10,2025-08-31,2.48,2,354,10,
1447190289523428020,Beautiful East End/Downtown All Private Studio,63634628,Katherine,,NE,43.15837414046054,-77.60094624616582,Entire home/apt,,30,0,,,3,364,0,
1447260168339004937,Maplewood Suite w/ outdoor deck,527410619,Matthew,,NW,43.1934919,-77.6255743,Entire home/apt,81,5,3,2025-07-15,0.76,2,286,3,
1450706392766029768,Luxurious by JEM0,124784361,Jave,,S,43.147526277204065,-77.64009243052948,Private room,35,3,2,2025-08-23,0.77,11,257,2,
1451041028551781560,"Rooms in a 3BR House, clean & renovated",516686106,Priscilla,,S,43.13107,-77.64645,Private room,,1,2,2025-08-03,0.60,1,0,2,
1452068704280129806,Dream Beach Retreat (rm 4),387608396,N,,NW,43.25757205011281,-77.61136667221223,Private room,28,2,2,2025-08-27,0.85,5,358,2,
1452070118715948630,Beautiful Beach Getaway,387608396,N,,NW,43.25584,-77.61063,Private room,28,2,2,2025-10-17,0.73,5,358,2,
1453733289440164769,J&M Upper Space,124784361,Jave,,S,43.1424969,-77.65029369999999,Private room,32,30,1,2025-08-10,0.38,11,317,1,
1455357306477550222,Entire Suite w/ Private Bathroom on Isolated Floor,438254795,Andrea,,NE,43.18597,-77.57164,Private room,42,2,8,2025-10-19,2.18,10,359,8,
1455673871291198399,Beautiful Beach Private Room wb,387608396,N,,NW,43.25709,-77.61259,Private room,28,2,6,2025-10-20,1.76,5,351,6,
1455678913796472284,Beautiful Beach Private Room-gb,387608396,N,,NW,43.25554,-77.61104,Private room,28,2,3,2025-10-20,3,5,365,3,
1455679403853645011,Beautiful Beach Private Room,387608396,N,,NW,43.25746236590529,-77.6120559071854,Private room,43,2,3,2025-08-31,1.25,5,335,3,
1455891514167841022,*PrivatE RooM*@ 4EvR Bless*,212079746,Stiebel,,NW,43.182672359082275,-77.6352621987462,Private room,60,2,6,2025-09-19,1.59,3,364,6,
1457948782352177879,Furnished 2BR Historic Corn Hill,171721026,Chris,,S,43.1449279,-77.6146185,Entire home/apt,122,30,0,,,1,346,0,
1457981080661342883,Cozy Downtown Loft - 1BR,486352213,Ryan,,S,43.15123,-77.61452,Entire home/apt,106,1,40,2025-10-19,10.71,10,337,40,
1458169040054476924,Comfy Home Away,299355708,Dave,,S,43.14205,-77.63007,Entire home/apt,100,3,7,2025-10-15,2.28,1,358,7,
1459499887613475458,7min Away From Airport | Upstairs Loft,705131612,Justin,,NW,43.17699,-77.66229,Private room,44,1,10,2025-08-10,2.94,2,299,10,
1459805098324602160,Randolph Ruby Room,12970120,Yantise,,S,43.139009077008176,-77.63702921240949,Private room,41,7,0,,,1,365,0,
1460981390212895748,Your Home Away From Home For 30 Days or More,44215102,David,,E,43.174312934239815,-77.5653102886367,Entire home/apt,,30,0,,,1,25,0,
1461756996675864137,The “White House”,276596611,Rickey,,NW,43.18733659999999,-77.6335498,Entire home/apt,403,3,0,,,6,299,0,
1466110132956687504,Comfortable Stay Near University of Rochester,537767212,Tony Lavert,,S,43.1357,-77.62872,Private room,45,2,2,2025-10-08,1.67,6,257,2,
1469727630679239036,Room in home with 2 UR students,1163567,David,,S,43.1370273,-77.6239946,Private room,28,30,1,2025-10-21,1,24,129,1,
1472400793163456074,Perfect for the whole family. 2 apartments in one.,405652452,Diana,,NW,43.20493,-77.63482,Entire home/apt,181,2,5,2025-10-24,1.81,2,8,5,
1474600570717729292,Visiting Nurses or Film Student Retreat,40140124,Rox,,E,43.1507941,-77.5793597,Entire home/apt,119,1,0,,,1,365,0,
1475478567311696855,Cozy Room H,60955398,Paulette,,NW,43.1599879622238,-77.631859742052,Private room,51,2,3,2025-08-03,1.00,7,360,3,
1475558951144418180,Timeless Charm in Park Ave - Entire 3 BR House,59903400,Emily,,E,43.14541,-77.57773,Entire home/apt,142,1,10,2025-09-21,3.57,2,299,10,
1476368987225773272,Eastman Retreat•Stylish 2BR Near Cafés & Concerts,511902758,Zach,,NE,43.160169393164196,-77.60127693414688,Entire home/apt,128,1,9,2025-10-12,3.10,3,340,9,
1477057696951945472,private cozy room,60955398,Paulette,,NW,43.16082,-77.63299,Private room,51,2,0,,,7,207,0,
1477176745424380229,Oxfords place.,271408968,"Ahmad,A",,E,43.1445435,-77.58963179999999,Entire home/apt,90,3,1,2025-10-10,1,1,299,1,
1477919882152614279,A1-KingBed+washer+dryer+garden+ air purifier,464294580,Xuan,,NE,43.1771244,-77.59830600000001,Private room,52,1,18,2025-10-26,7.40,4,363,18,
1478477662722016148,Budget Accommodation,337741,Joseph,,E,43.16565862931921,-77.5697669099782,Private room,30,2,1,2025-10-12,1,24,338,1,
1478556998665062511,1bdrm with private bathroom,10211755,Sammy,,NW,43.15583079662387,-77.65400017677464,Private room,,30,0,,,4,26,0,
1481491740092045469,A2-Queen bed +washer+dryer+garden+ air purifier,464294580,Xuan,,NE,43.17593,-77.59806,Private room,51,1,26,2025-10-26,9.75,4,362,26,
1481497133976257780,A3-Queen bed +washer+dryer+garden+ air purifier,464294580,Xuan,,NE,43.17812953658924,-77.59874725614124,Private room,49,1,20,2025-10-26,8.33,4,361,20,
1481501155567124474,A4-Full bed +washer+dryer+garden+ air purifier,464294580,Xuan,,NE,43.17771829228932,-77.59714948145101,Private room,47,1,30,2025-10-25,12.16,4,354,30,
1483308879674147338,Upstate Haven 3BR |Near UofR & Airport|1.5 BA,463428947,Dianna,,S,43.13407137018982,-77.65357431132196,Entire home/apt,128,3,5,2025-10-12,2.31,2,340,5,
1484115793121887771,N/ Lake Ontario - 3BR Home Near Beach & Seabreeze,434761052,Blue Haven,,NE,43.22704212303923,-77.54859000270048,Entire home/apt,226,1,2,2025-09-01,0.86,1,208,2,
1484191597868988728,Downtown/Park Avenue 2BR Apt W/D Parking Balcony,372429032,Matthew,,E,43.14735185492965,-77.59952333061545,Entire home/apt,70,28,0,,,2,333,0,
1484935948674803290,ᴄʜᴀʀᴍɪɴɢ ᴄʜᴀᴛᴇᴀᴜ: ᴀɪʀᴘᴏʀᴛ,27530277,Anarsha,,S,43.14289,-77.65002,Entire home/apt,112,2,2,2025-10-14,2,2,365,2,
1485636431268665942,Artsy home in historic cornhill.,125886463,Julie,,S,43.1514663,-77.61660429999999,Entire home/apt,111,1,19,2025-10-26,8.26,1,339,19,
1485740908194332674,Only 6 minutes to downtown !,705131612,Justin,,NW,43.17775,-77.66193,Private room,35,1,5,2025-09-02,2.11,2,299,5,
1488038993436297754,Chic Studio! Park Ave & East Ave,477587615,Dennis,,E,43.15412,-77.59507,Entire home/apt,100,30,0,,,2,319,0,
1489154157834511536,Large luxury 2 bed /2 full bath,466553016,Timothy,,NW,43.18259289361883,-77.6338154822588,Entire home/apt,160,7,0,,,8,346,0,
1489181215263661797,Flower City Abode / Park Ave Roc 2bd/2bath House,101982008,Tamara,,E,43.1497801,-77.5899926,Entire home/apt,123,2,9,2025-10-19,4.15,4,245,9,
1489943690204104610,Room 4 for traveling professionals,103387685,Maria,,S,43.13813,-77.62691,Private room,40,30,0,,,5,361,0,
1489966711179263819,Charming Bungalow in Charlotte,247042286,Amy,,NW,43.22926,-77.62843,Private room,32,2,2,2025-08-30,0.87,1,360,2,
1490702135443949829,Quiet room near Rochester hospital,438254795,Andrea,,NE,43.18561,-77.57032,Private room,35,2,0,,,10,354,0,
1491379258440610080,Village Gate Appt | Queen+ Sofa-Bed & Parking,511902758,Zach,,E,43.1599347,-77.5864204,Entire home/apt,111,1,2,2025-09-21,1.58,3,278,2,
1492644793701725389,Your happy place. Luxury 3 / 2,466553016,Timothy,,NW,43.18286,-77.63269,Entire home/apt,160,7,0,,,8,360,0,
1492901978236141772,Dorcas-5,654001636,Wenman,,S,43.13133032767327,-77.64502000792318,Private room,27,1,1,2025-08-27,0.48,4,299,1,
1495708563582814313,Fresh & Clean Park Ave Close To All Restaurants!,511902758,Zach,,E,43.1474414,-77.5732467,Entire home/apt,122,1,3,2025-09-21,1.55,3,268,3,
1495797762208735734,Delightful Room Private Near Roch General & Target,342074621,Edith,,NE,43.1866,-77.57313,Private room,33,2,1,2025-09-02,0.54,1,365,1,
1498000499067869087,Brand New One Bed | Office | Cobbs Hill,715944132,Alexis,,E,43.13853,-77.58126,Entire home/apt,86,1,8,2025-10-17,5.45,6,358,8,
1499342846319227880,Chic & Cozy Roc-Studio - Modern Stay Near DT,559718143,Koosha,,E,43.1446909,-77.5921403,Entire home/apt,74,1,2,2025-09-24,1.18,1,365,2,
1499360098914975621,Private comfy rm-next to RGH,438254795,Andrea,,NE,43.18743,-77.57139,Private room,38,2,2,2025-09-09,1.15,10,309,2,
1499960097780024687,1 min away from Rochester General hospital,714506062,"Jermaine,L",,NE,43.1867653343391,-77.58392624495332,Entire home/apt,35,21,0,,,5,364,0,
1500034715684926075,Lovely Apartment Near All Colleges & Attractions,715944132,Alexis,,E,43.13722,-77.59065,Entire home/apt,77,1,7,2025-10-11,3.89,6,360,7,
1500036597800900386,Lovely 2 Bed Walkable to Cobbs Hill & Restaurants,715944132,Alexis,,E,43.13928,-77.58157,Entire home/apt,75,1,9,2025-10-22,6.00,6,363,9,
1500781517794208078,Unique 2 Story Apartment + Home Theater,715944132,Alexis,,E,43.13906,-77.58903,Entire home/apt,94,1,12,2025-10-26,8.37,6,361,12,
1502288615824196658,One of a Kind Modern NYC Style Town House,715944132,Alexis,,E,43.14226,-77.58971,Entire home/apt,96,1,3,2025-09-15,1.84,6,356,3,
1503672712688188975,Affordable Accommodations for Easygoing Travelers,337741,Joseph,,E,43.16581,-77.56678,Entire home/apt,104,1,1,2025-09-10,0.63,24,90,1,
1508344559040593835,Lovely Studio next to Cobbs Hill Park,715944132,Alexis,,E,43.13789,-77.58083,Entire home/apt,58,1,15,2025-10-25,10.47,6,359,15,
1508820296942511977,Quiet comfy private room near downtown Rochester,438254795,Andrea,,NE,43.18811,-77.57691,Private room,37,2,1,2025-10-18,1,10,325,1,
1508971859068616079,The Flour house,716011725,Ryan,,S,43.14323,-77.65707,Entire home/apt,153,1,1,2025-09-21,0.81,1,365,1,
1510472595913575058,"Elegant 3BR Retreat - Near UofR, RIT & Golisano",331343007,Mohit,,S,43.11326,-77.62247,Entire home/apt,159,2,0,,,2,347,0,
1512303928894743854,Charlake House,173416263,Dan,,NW,43.24728,-77.61974,Private room,52,1,4,2025-10-25,3.75,1,352,4,
1515496545420419255,Cozy _Rochester Stay_2BR Backyard Patio_Workspace,719464767,Niaz,,E,43.13991,-77.59799,Entire home/apt,91,1,4,2025-10-24,4,1,354,4,
1515992049317082102,1 Min away from Rochester General Hospital,714506062,"Jermaine,L",,NE,43.18492980314458,-77.58356746422915,Private room,38,7,0,,,5,364,0,
1517058816752107145,Nycstylestudio-heartofeastave-1minwalkdowntown,594327929,Llianivelys,,E,43.157140125951834,-77.5935947522521,Entire home/apt,128,1,1,2025-10-05,1,5,365,1,
1517365241063441314,Riverbend,396991968,Maria,,S,43.12376623978008,-77.64343098507601,Entire home/apt,121,2,1,2025-10-19,1,1,263,1,
1518379946616491017,A Suite Contemporary Comfort Apt #2 Green Door,407128868,Sascha,,E,43.159594417715994,-77.569237627173,Entire home/apt,60,1,6,2025-10-24,6,8,353,6,
1519186932831484388,Apartment minutes to URMC and Strong Rochester NY,473540699,David,,S,43.11573685618034,-77.62218615184155,Entire home/apt,143,3,0,,,2,180,0,
1520957979694148542,MsP Place,60955398,Paulette,,NE,43.16353359141916,-77.59991141438344,Private room,50,1,0,,,7,360,0,
1521836215525010415,2 Bedroom South Wedge Home,259705178,Timothy,,E,43.138548038537564,-77.59897524196597,Entire home/apt,56,30,0,,,3,160,0,
1523213465801890386,Modern Downtown Apartment with City Views,718335038,Ralph,,E,43.15577,-77.60534,Entire home/apt,171,1,2,2025-10-18,2,1,312,2,
1524204217846302666,A Contemporary Comfort APT#2 Green Door,407128868,Sascha,,E,43.15996792103981,-77.56732750260672,Entire home/apt,54,28,0,,,8,353,0,
1524675530401431716,Attic Rm- Next to RGH and Target,438254795,Andrea,,NE,43.187353787698456,-77.57717059672392,Private room,36,2,0,,,10,344,0,
1526050794076028416,Charming Park Ave Studio Unit @ Flower City Abode!,101982008,Tamara,,E,43.148603753462076,-77.58882018323263,Entire home/apt,112,2,0,,,4,245,0,
1527685098848973250,Cornhill 1BR+Cozy Stay+High Falls+Wifi&TV,66864844,Aakash,,S,43.15089542483399,-77.61260170096573,Entire home/apt,91,2,0,,,3,180,0,
1528968585698532142,1 Min away from Rochester General Hospital (3),714506062,"Jermaine,L",,NE,43.18578,-77.58419,Private room,33,7,0,,,5,363,0,
1528972063209222337,1 Min away from Rochester General Hospital (1),714506062,"Jermaine,L",,NE,43.18639259020523,-77.58286618083268,Private room,33,7,0,,,5,363,0,
1528976209391064214,1 Min away from Rochester General Hospital (2),714506062,"Jermaine,L",,NE,43.18642819908268,-77.58423528968757,Private room,33,7,0,,,5,363,0,
1531284129363417972,Cosy 2 bed/1 bath Apartment next to Highland Park,219810976,Soumaya,,S,43.13608,-77.60922,Entire home/apt,109,1,0,,,1,273,0,
1531349538560141698,Nycstyle-studio-heartofeastave-1minwalkdowntown,594327929,Llianivelys,,E,43.1570666,-77.5936859,Entire home/apt,79,1,1,2025-10-18,1,5,365,1,
1534117929455664662,Furnished 1-Bedroom in-Downtown Rochester,31349754,Luxury,,S,43.1563373,-77.61356049999999,Entire home/apt,112,30,0,,,3,365,0,
1535674031952117237,"Bright Cornhill Stay with Parking, Kitchen Access",66864844,Aakash,,S,43.150401049700996,-77.6112280597604,Entire home/apt,93,2,0,,,3,180,0,
1535810204836226279,The Cozy Grove – 10 mins from UofR & RGH,226249456,Kenan,,E,43.15865,-77.55688,Private room,44,3,0,,,1,247,0,
1536168246876183471,1Bdrm/Flower City Abode/ Walk to Park Ave/Sleeps 4,101982008,Tamara,,E,43.14956,-77.59047,Entire home/apt,109,2,0,,,4,245,0,
