id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34847086,Tranquil Mountain Retreat in Santa Cruz/Bonny Doon,235134938,Jaimi,,Unincorporated Areas,37.04002,-122.10897,Entire home/apt,177,1,425,2025-09-18,8.78,4,349,69,
34853781,River Retreat in Redwoods walk to town,4993714,Margaret M,,Unincorporated Areas,37.12446,-122.11817,Private room,80,30,15,2025-01-01,0.20,2,89,1,
34908742,Rare Oceanview Studio Seascape Resort!,24413952,Power West,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,247,2,194,2025-09-07,2.51,34,350,25,
34928935,Redwood Getaway #2,263208938,Sean,,Unincorporated Areas,37.12532,-122.12965,Entire home/apt,77,1,574,2025-09-28,7.44,1,113,25,
35042375,The Abundance Home - Forest & Starlight Retreat,8012361,Stephen - Will,,Unincorporated Areas,37.06755,-122.12451,Entire home/apt,428,2,0,,,2,59,0,
35060233,Remodeled Beach House w/Roof Top & Deck Ocean View,250113000,Jaleh,,Unincorporated Areas,36.97527,-121.91476,Entire home/apt,257,2,143,2025-08-10,1.91,6,349,19,
35416560,Cozy tiny home in Aptos wine country 30 day min,266547443,Kelley,,Unincorporated Areas,36.95738,-121.81466,Entire home/apt,87,30,137,2025-09-03,1.79,1,283,3,
35460461,Cozy house in trendy West side of Santa Cruz.,21636501,Bruno,,City of Santa Cruz,36.96234,-122.04643,Entire home/apt,,7,5,2025-07-16,0.07,1,0,1,
35581042,Large ground floor bedroom - garden & forest views,8012361,Stephen - Will,,Unincorporated Areas,37.04212,-122.14996,Private room,140,1,7,2021-07-22,0.09,2,59,0,
35613225,A Great Beach House in Santa Cruz! New Spa!,14638046,Jean,,City of Capitola,36.95787950482443,-121.97994223250218,Entire home/apt,806,2,18,2025-08-12,0.34,1,234,4,
35622535,Santa Cruz Mountains Airstream with a View,227383314,Thomas,,Unincorporated Areas,37.10848,-122.09899,Entire home/apt,135,2,75,2025-09-01,1.76,4,354,14,
35650719,Pvt rm/bath in hse w/pvt entry-quiet/safe setting,16932122,Michael,,Unincorporated Areas,37.02209,-122.03336,Private room,125,1,120,2025-09-20,1.57,2,250,19,
35913014,Midtown Studio,270124588,Sallie,,City of Santa Cruz,36.983,-122.02088,Entire home/apt,138,31,152,2025-09-14,1.99,1,145,8,
36071631,Westside Santa Cruz Beach Bungalow,97497681,Dana,,City of Santa Cruz,36.95738,-122.03788,Entire home/apt,252,30,74,2024-08-31,0.97,1,135,0,
36079950,Private Large Studio Guest Unit with Kitchenette,271370911,Rez & Marya,,Unincorporated Areas,37.03348,-122.02022,Entire home/apt,1000,365,42,2023-09-17,0.55,1,89,0,
36119404,"Walk to Capitola Beach, Pleasure Point or 41st Ave",17386842,Cal,,City of Capitola,36.968182,-121.958282,Entire home/apt,311,3,97,2025-09-13,1.32,1,246,20,
36175030,Redwoods meet River walk to town in Santa Cruz Mtn,4993714,Margaret M,,Unincorporated Areas,37.12322,-122.11991,Entire home/apt,150,30,87,2024-07-31,1.19,2,179,0,
36312227,2 BD Ocean Views at Seascape Resort North Bluff!,24413952,Power West,,Unincorporated Areas,36.95038,-121.8769,Entire home/apt,280,2,101,2025-09-05,1.33,34,351,10,
36472053,Amongst the Redwoods,274219812,Megan,,Unincorporated Areas,37.1086,-122.04584,Entire home/apt,187,1,9,2025-09-29,9,1,151,9,
36633895,Two Bedroom Condo With Great Ocean Views,51003705,Lisa,,Unincorporated Areas,36.96718,-121.9014,Entire home/apt,252,2,26,2025-08-18,0.35,36,299,3,
36647010,Zen Living with Ocean Views!,214560197,Barbara,,Unincorporated Areas,36.97456,-121.91728,Entire home/apt,357,3,224,2025-09-08,2.96,1,335,18,
37092151,Charming 3BD Victorian Steps to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96567,-122.02254,Entire home/apt,,1,3,2023-04-21,0.04,6,0,0,
37221427,Little Cabin,68460029,Kendra,,Unincorporated Areas,37.12622,-122.12351,Entire home/apt,170,1,80,2021-11-15,1.07,1,0,0,
37284463,Surf Shack - Cottage in Santa Cruz,26970506,Helda,,Unincorporated Areas,36.96453,-121.99359,Entire home/apt,418,2,46,2025-09-08,0.62,1,322,13,
37373091,Rio del mar beautiful aptos.,196914176,Adam,,Unincorporated Areas,36.96205,-121.88335,Entire home/apt,195,30,89,2024-08-31,1.48,1,235,0,
37526323,Seascape Beach Getaway,78170147,Mike,,Unincorporated Areas,36.95326,-121.87084,Private room,116,2,150,2025-09-15,2.02,1,164,18,
37567132,Panoramic Ocean Views  - in Private Sanctuary,100114471,Janiece,,Unincorporated Areas,36.990089416503906,-121.91800689697266,Entire home/apt,278,1,180,2025-09-08,2.41,23,351,26,
37685372,Steps to Black's Beach,37075069,Kathryn,,Unincorporated Areas,36.9634,-121.99251,Entire home/apt,192,1,347,2025-09-19,4.67,1,298,71,
37754160,The Artists' Tree House,10763950,Angelica Monique,,Unincorporated Areas,37.15119,-122.13487,Entire home/apt,319,2,262,2025-07-27,3.57,1,240,29,
37884243,Redwood Hilltop Retreat,286972755,Jon,,Unincorporated Areas,37.05362,-122.06004,Entire home/apt,321,2,234,2025-09-14,3.45,1,241,32,
37902591,Rest Ashore OCEAN FRONT Condo Pajaro Dunes,29933269,Lisa,,Unincorporated Areas,36.86895,-121.8215,Entire home/apt,382,2,227,2025-09-05,3.07,1,333,19,
37969678,Seaside Getaway 118,77921432,Randy,,Unincorporated Areas,36.9693,-121.90475,Entire home/apt,265,3,17,2025-09-01,0.32,45,179,2,
38103188,180°OceanView+HotTub+EBikes+Surfboards+SUPS+Kayak,2140089,Evan Nathaniel,,City of Capitola,36.95662,-121.97116,Entire home/apt,645,1,486,2025-09-07,6.56,14,224,48,
38156022,Luxury Beach House - Game Room & Hot Tub,289909835,Theresa,,City of Capitola,36.96352,-121.96381,Entire home/apt,695,2,252,2025-09-08,3.54,1,325,18,
38330847,"Panoramic Ocean View Studio, 100’ Cliff",10341402,Jeanell,,Unincorporated Areas,36.9779,-121.92429,Private room,230,1,37,2025-09-21,0.59,2,361,5,
38349854,"Quiet La Selva Retreat, large back yard & deck",27122853,Lynne,,Unincorporated Areas,36.94796,-121.85413,Entire home/apt,,3,162,2024-12-30,2.19,1,0,2,
38456704,Capitola Village retreat steps to sand and action,64102200,Stephanie,,City of Capitola,36.97284,-121.95161,Entire home/apt,190,2,224,2025-09-24,3.22,1,353,33,
38577467,Unique Seabright Serenity,15867956,Surf City,,City of Santa Cruz,36.968143463134766,-122.00894927978516,Entire home/apt,288,2,85,2025-09-21,1.16,57,351,10,
38642743,Luxury beach retreat in Capitola Village,77086124,Barnaby Austin,,City of Capitola,36.97381,-121.9539,Entire home/apt,229,2,148,2025-09-22,3.01,2,165,31,
38645790,Twin Lakes Beach Cottage,295227429,Andre,,City of Santa Cruz,36.96691,-121.99954,Entire home/apt,395,2,81,2024-08-05,1.12,1,59,0,
38996077,Family friendly home between Santa Cruz &Monterey!,298801521,Ed,,Unincorporated Areas,36.9295,-121.73585,Entire home/apt,338,2,85,2025-08-16,1.20,1,176,11,
39032561,"Romantic Suite on farm, walk to Henry Cowell Park",67727873,Lisa,,Unincorporated Areas,37.04205,-122.07671,Entire home/apt,138,2,286,2025-09-28,3.95,1,217,95,
39057975,The blue house at the beach,16357690,Anne,,City of Santa Cruz,36.963915740429016,-121.99885234073022,Entire home/apt,347,2,66,2025-09-22,2.51,1,15,25,
39108453,Restful Retreat Cottage in charming Capitola,154383119,Mary Margaret,,City of Capitola,36.9756,-121.94669,Entire home/apt,195,30,9,2025-05-14,0.14,1,322,1,
39132034,A Nest at the Beach!,81367992,Dave,,City of Santa Cruz,36.96411,-122.00636,Entire home/apt,575,2,129,2025-08-24,1.79,1,225,17,
39257594,Seaview Condo - 150 Steps to the beach!,218281800,Jennifer,,City of Capitola,36.97228,-121.95522,Entire home/apt,354,2,166,2025-09-21,2.33,2,324,26,
39362133,Sunny Room #1 in Santa Cruz House near best surf,3275359,Jenifer,,City of Capitola,36.96957,-121.96925,Private room,86,31,9,2025-03-23,0.15,1,91,1,
39416129,Unique Sculptured House with Private Beach Access,100114471,Janiece,,Unincorporated Areas,36.936344146728516,-121.86296081542969,Entire home/apt,385,1,80,2025-09-26,1.11,23,345,31,
39479010,Beachfront Pajaro Dunes Condo w/ Bay Views!,126644773,Evolve,,Unincorporated Areas,36.85296,-121.811,Entire home/apt,427,2,105,2025-08-24,1.46,6,361,13,
39558855,WOW! Luxury 5000sf Oceanview next to Main Beach,14995134,Derek,,City of Santa Cruz,36.9643,-122.02336,Entire home/apt,2088,2,75,2025-09-18,1.06,4,205,18,
39625814,Rustic Modern 1 BR  in Sunny Seabright,53097303,Susan,,City of Santa Cruz,36.96716,-122.0118,Entire home/apt,183,2,250,2025-09-23,3.50,2,237,35,
39665853,One of a kind full River and Ocean view!,304848991,Arlene,,Unincorporated Areas,36.85452,-121.81092,Entire home/apt,300,2,232,2025-09-22,3.27,1,271,34,
39890286,"Ocean View, King, Shared Balcony",1580236,Casablanca,,City of Santa Cruz,36.9646,-122.02282,Private room,284,1,62,2025-08-15,0.88,5,360,7,
39890676,"Ocean View, Two Queen, Shared Balcony",1580236,Casablanca,,City of Santa Cruz,36.96301,-122.02341,Private room,230,1,87,2025-09-12,1.25,5,351,41,
39891117,Two-Room Family Suite - NO VIEW,1580236,Casablanca,,City of Santa Cruz,36.96474,-122.02312,Private room,357,1,13,2025-08-10,0.23,5,345,7,
40092944,Forest bathing amongst towering coastal redwoods,33315615,Kristy,,Unincorporated Areas,37.13443,-122.1286,Entire home/apt,,30,164,2025-08-11,3.58,1,0,39,
40136279,Large beachfront home with hot tub 636,77921432,Randy,,Unincorporated Areas,36.95925,-121.89206,Entire home/apt,1245,3,15,2025-03-25,0.28,45,109,6,
40215068,Coral Cottage | Boardwalk & Pier| BBQ | Downtown |,255932506,Sharon,,City of Santa Cruz,36.97254,-122.018,Entire home/apt,206,2,166,2025-09-08,3.01,1,195,26,
40263727,Creekside Bliss #2- The Redwood,199333964,Linda,,Unincorporated Areas,37.12897,-122.13287,Entire home/apt,189,2,103,2025-09-28,1.53,2,179,10,
40287103,Quaint 2 BR Cottage Near Main Beach - Sleeps  11,311208435,Sara,,City of Santa Cruz,36.965599,-122.023384,Entire home/apt,510,1,8,2021-12-27,0.15,11,83,0,
40353729,"Escape to ""Enseñada Del Sol"" Beach House",1489277,Gabriel,,Unincorporated Areas,36.96305,-121.98802,Entire home/apt,508,2,179,2025-09-21,2.55,6,137,33,
40394672,Slice of Paradise Santa Cruz,312228590,Kasha Ann,,Unincorporated Areas,36.98253,-121.98459,Entire home/apt,90,1,287,2025-09-15,4.04,1,162,72,
40425386,Luxurious 24’ Yurt in beautiful half acre garden,22167735,Peter,,Unincorporated Areas,37.05832,-122.15258,Entire home/apt,195,2,344,2025-09-28,4.87,1,330,62,
40427628,Copper Nest beach retreat with stunning views,52967004,Erin,,Unincorporated Areas,36.85988,-121.81558,Entire home/apt,508,3,161,2025-09-27,2.29,1,259,32,
40561696,Beach Front Family Getaway in Aptos 327,77921432,Randy,,Unincorporated Areas,36.96556,-121.90067,Entire home/apt,752,4,11,2025-07-19,0.16,45,165,1,
40672541,Lower Westside Sanctuary by Natural Bridges  Beach,315546157,Brenden,,City of Santa Cruz,36.95101,-122.05002,Entire home/apt,519,2,291,2025-09-14,4.15,1,324,31,
40674420,Redwood Sanctuary in Majestic Santa Cruz Mountains,22135995,Tyler,,Unincorporated Areas,37.0861,-121.9729,Entire home/apt,,3,75,2024-12-29,1.07,1,0,1,
40764043,"Oceanview Drive, La Selva",35565555,Marji,,Unincorporated Areas,36.92995585486036,-121.86094991041422,Entire home/apt,357,2,5,2025-05-12,0.75,1,287,5,
40890237,SC Boat Harbor/Boardwalk Hideaway,107287418,H Lisa,,City of Santa Cruz,36.98165,-121.99934,Entire home/apt,121,2,267,2025-09-15,3.86,2,225,41,
40971911,🍀Escape - Brand New Modern Chic Coastal Retreat🍀,34302347,Crystal,,Unincorporated Areas,36.96840286254883,-121.9037857055664,Entire home/apt,872,1,404,2025-09-27,6.00,3,322,59,
41322074,Soquel Sea View Villa,4636078,David,,Unincorporated Areas,36.99097,-121.94992,Private room,500,31,89,2023-10-08,1.31,1,263,0,
41533916,Short walk to beach - Perfect beach getaway,327162294,Caroline,,Unincorporated Areas,36.9748,-121.91364,Entire home/apt,274,2,136,2025-09-01,1.98,1,145,31,
41669077,"Surf House, Walk to the Santa Cruz Beach Boardwalk",47316700,Ovr,,City of Santa Cruz,36.964786529541016,-122.01126098632812,Entire home/apt,227,2,402,2025-09-23,5.83,80,341,52,
41670012,Seabright Beach House,47316700,Ovr,,City of Santa Cruz,36.964786529541016,-122.01126098632812,Entire home/apt,331,2,356,2025-09-24,5.15,80,343,40,
41718611,Cozy apartment in quiet neighborhood,197603311,Sabine,,City of Santa Cruz,37.00104,-122.01311,Entire home/apt,91,30,17,2025-03-30,0.25,1,223,3,
41767299,Amazing Ocean Views! Seascape Resort-2br,24413952,Power West,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,286,2,68,2025-09-23,1.06,34,359,14,
41794657,"Amazing Ocean Views, Steps to Beach, Great Deck",57183541,Alla,,Unincorporated Areas,36.96928,-121.90223,Entire home/apt,306,1,145,2025-08-06,2.11,2,175,9,
41820521,Seascape Resort Ocean View Studio-Amazing View!,24413952,Power West,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,228,2,132,2025-09-20,1.92,34,340,21,
41879312,One Bedroom Apartment Near Henry Cowell State Park,330885187,Eugene,,Unincorporated Areas,37.024559756407925,-122.03765680292477,Entire home/apt,110,90,48,2025-07-02,0.71,1,176,8,
41905100,Long Beach Walks 111,77921432,Randy,,Unincorporated Areas,36.97112,-121.90652,Entire home/apt,209,3,63,2025-09-06,0.92,45,168,7,
41954249,Manresa Surf House -2 bedroom- Hot Tub- Fire Pits,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,303,1,208,2025-08-28,3.04,7,339,40,
42002167,Casa del Mar,51003705,Lisa,,Unincorporated Areas,36.96891,-121.90289,Entire home/apt,500,2,7,2025-07-25,0.13,36,146,2,
42228898,2B/2B Pajaro Dunes with Dunes and Ocean View,17075146,My,,Unincorporated Areas,36.87077,-121.82108,Entire home/apt,261,2,330,2025-09-14,4.86,1,243,52,
42384925,Cherry Cottage in Capitola,39753425,Beachnest,,City of Capitola,36.97515,-121.95182,Entire home/apt,433,30,3,2023-09-05,0.08,41,274,0,
42385866,Happy Harbor,39753425,Beachnest,,City of Santa Cruz,36.96575,-121.99941,Entire home/apt,400,1,10,2025-04-14,0.17,41,340,3,
42386255,Anchors Away,39753425,Beachnest,,City of Santa Cruz,36.96303,-122.0013,Entire home/apt,385,1,17,2025-09-07,0.30,41,347,3,
42436986,"Hidden Garden, Private Outdoor Jacuzzi, Breakfast",337811449,Jen,,Unincorporated Areas,36.98206,-121.86424,Private room,252,1,31,2025-04-13,0.46,8,13,1,
42535818,*Official Resort Listing* Ocean View Studio Suite,318796061,Seascape Beach Resort,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,,1,29,2025-07-06,2.20,11,344,28,
42658400,Quiet Beach Cottage in the heart of Capitola,327754842,Susanne,,City of Capitola,36.9687,-121.9614,Entire home/apt,,2,242,2025-09-01,3.57,1,139,45,
42715573,Amazing Beach House w/ Jacuzzi and Fire Pit,47316700,Ovr,,Unincorporated Areas,36.9696159362793,-121.9027099609375,Entire home/apt,220,2,384,2025-09-25,5.89,80,324,53,
42773475,Zenful Zayante *Extended Stay Guest Only,32008177,Megan,,Unincorporated Areas,37.0891,-122.04465,Private room,116,30,0,,,3,236,0,
42880789,West Cliff Getaway,39753425,Beachnest,,City of Santa Cruz,36.95126,-122.04951,Entire home/apt,527,1,9,2025-07-28,0.56,41,358,7,
42891962,Creekside Bliss #1 - The Santa Cruz,199333964,Linda,,Unincorporated Areas,37.1284,-122.13121,Entire home/apt,166,2,120,2025-09-21,1.80,2,170,21,
43108545,Beach Cottage near Sunny Cove and Santa Mo's,1489277,Gabriel,,Unincorporated Areas,36.96262,-121.98586,Entire home/apt,309,2,49,2025-09-21,0.79,6,183,26,
43413928,"Sun Porch King Suite w/Jacuzzi Tub, Full Breakfast",337811449,Jen,,Unincorporated Areas,36.98006,-121.86198,Private room,252,1,49,2025-09-07,0.75,8,4,5,
43451416,"Honeycomb Suite w/Jacuzzi Tub, Breakfast, Gardens",337811449,Jen,,Unincorporated Areas,36.98172,-121.86236,Private room,288,1,20,2025-04-20,0.31,8,13,2,
43468228,"Cozy Farm House on 10 acres, 18 guests, hot tub",337811449,Jen,,Unincorporated Areas,36.98025,-121.86208,Entire home/apt,1601,2,55,2025-07-05,0.85,8,148,6,
43498540,"Morning Glory Suite w/Jacuzzi Tub, Full Breakfast",337811449,Jen,,Unincorporated Areas,36.98126,-121.86224,Private room,252,1,18,2025-02-16,0.28,8,13,1,
43508312,"Eva's Garden Suite, Jacuzzi Tub, Full Breakfast",337811449,Jen,,Unincorporated Areas,36.98,-121.8623,Private room,288,1,15,2025-09-07,0.23,8,6,2,
43714865,"Newly Renovated 2BR, 2BA Beach Cottage - Sleeps 7",311208435,Sara,,City of Santa Cruz,36.965584,-122.023399,Entire home/apt,410,1,13,2021-12-31,0.25,11,89,0,
43787988,Sunny Santa Cruz Bungalow,1489277,Gabriel,,City of Santa Cruz,36.98097,-121.99344,Entire home/apt,337,14,18,2025-03-25,0.29,6,107,1,
43804420,Bombora Apartment Capitola Beach Village,213027719,Daniel,,City of Capitola,36.97641,-121.95254,Entire home/apt,228,2,257,2025-09-02,4.00,5,258,38,
43805932,Santa Cruz Redwoods,65534038,Laila,,City of Santa Cruz,37.00007,-122.01066,Entire home/apt,189,3,77,2025-09-22,1.50,1,88,10,
43816500,Charming Beachfront Cottage,65605702,Holly,,Unincorporated Areas,36.96403,-121.89702,Entire home/apt,362,4,236,2025-09-04,3.70,1,269,36,
43818358,Aptos Cottage “Seas The Day” 1 block to beach !,216279197,Liane,,Unincorporated Areas,36.97047,-121.9045,Entire home/apt,208,29,18,2024-08-30,0.29,1,313,0,
43947080,Capitola Village Wind + Sea Home,213027719,Daniel,,City of Capitola,36.97523,-121.95295,Entire home/apt,205,2,96,2025-09-15,1.50,5,189,45,
44060250,Luxury Beach-house with tennis & basketball courts,52369772,Tania,,City of Santa Cruz,36.96684,-121.99855,Entire home/apt,451,2,0,,,1,89,0,
44071979,The Green House-Handcrafted Home 1.5 blks to beach,205600,Kimberly Faye,,Unincorporated Areas,36.9645,-121.99157,Entire home/apt,548,7,40,2025-09-15,0.64,2,100,4,
44165820,Pink Venetian (Lower Unit),15867956,Surf City,,City of Capitola,36.97134780883789,-121.95356750488281,Entire home/apt,363,2,47,2025-09-01,0.76,57,172,3,
44266772,Spectacular Santa Cruz Custom Beach House,245693544,Nicholas Kennedy,,Unincorporated Areas,36.96201,-121.9826,Entire home/apt,,2,34,2025-08-31,0.66,1,11,13,
44418150,Santa Cruz Harbor Vacation Home,51003705,Lisa,,City of Santa Cruz,36.96268,-122.0011,Entire home/apt,385,3,41,2025-06-09,0.67,36,286,2,
44432313,Beautiful Sea shack in Aptos with ocean views 133,77921432,Randy,,Unincorporated Areas,36.9701,-121.90472,Entire home/apt,229,3,43,2025-09-21,0.69,45,156,4,
44520230,Shorebirds 71,29898175,At The Dunes,,Unincorporated Areas,36.86965,-121.82059,Entire home/apt,318,1,50,2024-01-01,0.83,28,364,0,
44571722,Shorebirds 55,29898175,At The Dunes,,Unincorporated Areas,36.87163,-121.81894,Entire home/apt,310,1,50,2025-09-01,0.89,28,322,11,
44634344,"""Your Little Home Away From Home""",90159502,Hector,,Unincorporated Areas,36.97487,-121.76797,Private room,91,2,18,2022-07-10,0.29,3,163,0,
44646276,Soquel Glamping Nestled in the Woods,361396140,Natalie,,Unincorporated Areas,37.04016,-121.94336,Entire home/apt,125,1,232,2024-08-04,3.71,2,213,0,
44742614,Inviting 1BR | Patio | Full Kitchen,178638155,Vacasa California,,City of Santa Cruz,36.96487,-122.02217,Entire home/apt,184,2,125,2025-09-26,2.05,1,347,21,
44790948,Modern Beach House/Short walk to beaches/Boardwalk,362360685,Carol,,City of Santa Cruz,36.965782165527344,-122.02378845214844,Entire home/apt,635,3,104,2025-09-21,2.74,1,217,36,
44818685,Forest Glamping Near The Beach,361396140,Natalie,,Unincorporated Areas,37.03995,-121.94437,Entire home/apt,150,1,292,2024-08-18,4.72,2,264,0,
45059779,Manresa Surf House 1 bedroom Sleeps 4 unit #2,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,215,1,140,2025-09-15,2.30,7,343,45,
45060049,Manresa Surf House 1 bed upstairs unit #4,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,210,1,179,2025-09-01,2.90,7,350,45,
45060139,Manresa surf house street level full studio w/kitc,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,162,1,188,2025-09-15,3.03,7,344,48,
45060244,Manresa Surf House studio upstairs unit#5,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,183,1,155,2025-09-08,2.55,7,345,37,
45166422,Revel at Riverview  - 2b/2b Capitola Stay a while!,69535904,Rachel,,City of Capitola,36.97246,-121.95368,Entire home/apt,168,30,0,,,1,207,0,
