id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51297071,Cozy Private Suite in a Davie,136789586,Janeth,,Davie,26.10463921943818,-80.31480237997793,Entire home/apt,51,1,230,2025-08-31,4.59,2,257,43,
51301288,Waterfront on a quiet canal - 1 mile to beach,136286271,Anthony,,Pompano Beach,26.2263,-80.10612,Entire home/apt,,3,22,2025-03-18,0.47,2,3,2,
51301443,Coral Ridge Luxury Townhouse,415455540,Earie,,Fort Lauderdale,26.15177,-80.11247,Entire home/apt,,4,1,2022-10-01,0.03,1,269,0,
51301903,SeaAirTowers|Free Parking| Oceanview-Beachfront,160665771,Veronica,,Hollywood,25.98955,-80.11891,Entire home/apt,188,1,22,2025-09-17,0.61,1,9,12,
51303294,7th FL Ocean view spacious 1 bedroom,194528019,Daria,,Hollywood,25.98782,-80.11755,Entire home/apt,130,2,122,2025-09-07,2.79,16,224,36,
51308588,"Hollywood Beach, great amenities and beach access",69540328,Ana Maria,,Hollywood,25.986998,-80.119385,Entire home/apt,193,5,19,2025-04-29,0.41,1,141,5,
51319881,Beautiful 2 - Bedroom Rental Unit near the Beach,16026673,Arash,,Dania Beach,26.04964,-80.14352,Entire home/apt,68,2,169,2025-09-02,3.41,2,332,37,
51325568,Private Newly Renovated Home - Short Walk to Beach,228128965,Guy,,Lauderdale By The Sea,26.19692,-80.1009,Entire home/apt,,7,2,2022-03-13,0.04,1,237,0,
51330684,2 |Private Room | Bathroom | Entrance | Near Beach,104037088,Sorty,,Pompano Beach,26.23911,-80.1165,Private room,46,4,88,2025-06-30,1.76,10,365,13,
51333958,Cozy Suite,81947227,Sainte,,Sunrise,26.15958,-80.23823,Entire home/apt,64,3,54,2025-09-01,1.07,1,144,15,
51344071,Cute Petite Hotel Style APT,82672177,Mariano,,Pompano Beach,26.22651,-80.0916,Entire home/apt,59,1,98,2025-09-12,1.94,28,262,17,
51345525,"Pristine clean, cozy and fully equiped condo (1/1)",415843125,Nancy,,Pompano Beach,26.22882,-80.11567,Entire home/apt,74,5,39,2025-08-12,0.77,1,224,8,
51348530,Waterfront 2BR Home Heated Pool BBQ Parking!,415873089,Eden,,Fort Lauderdale,26.202755,-80.127113,Entire home/apt,169,4,45,2025-07-25,0.93,1,124,8,
51351345,Central Beach paradise,258098107,Claudia,,Hallandale Beach,25.97936,-80.14379,Entire home/apt,299,5,0,,,2,365,0,
51361382,Steps from Beach | Quaint Cottage | Surf Key,271058036,Latitude Key,,Fort Lauderdale,26.158144,-80.1004341,Entire home/apt,250,1,54,2025-08-28,1.07,75,262,18,
51361546,Upscale Condo w/ Pool Access in Hyde Beach House!,126641496,Evolve,,Hollywood,25.98704,-80.12064,Entire home/apt,256,3,17,2025-07-28,0.34,100,348,7,
51362419,Hollywood beach florida,141730194,Sandra,,Hollywood,25.987329738413486,-80.11858679632923,Entire home/apt,,2,24,2025-04-15,0.50,3,334,4,
51363966,Lovely 2br/1ba 5 mins drive to the beach j5,416017581,Alex,,Hollywood,26.00682,-80.13864,Entire home/apt,61,2,113,2025-09-08,2.27,7,84,30,
51364686,Apartment in Hollywood on the beach,194528019,Daria,,Hollywood,25.99756,-80.11714,Entire home/apt,150,10,5,2024-01-06,0.11,16,102,0,
51366576,Hot tub & Unique Rooftop|Hollywood Broad–walk,20234196,Stay Sol,,Hollywood,26.0163532,-80.1167559,Entire home/apt,,4,18,2025-08-16,0.36,346,348,3,
51367243,Infinite Views + Amazing Pool + Gym + Near Beach,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,7,2024-12-26,0.15,346,331,3,
51378561,Casita Moderna - Las Olas 10 mins,114275022,Albert,,Plantation,26.11684,-80.20107,Entire home/apt,140,4,33,2025-07-06,0.76,3,116,17,
51381164,Cozy 2br/1ba 5 mins drive to the beach j6,416017581,Alex,,Hollywood,26.00562,-80.13873,Entire home/apt,108,1,72,2025-08-17,1.43,7,177,29,
51381608,"Lovely 2br/1ba, 5 mins drive to the beach - j8",416017581,Alex,,Hollywood,26.0069,-80.1379,Entire home/apt,78,1,61,2025-09-01,1.21,7,168,33,
51381659,"Designer 2br apt, 5 mins to the beach",416017581,Alex,,Hollywood,26.00478,-80.13722,Entire home/apt,80,3,121,2025-08-31,2.41,7,158,35,
51385880,Lauderdale By the Sea Condo Across Beach & Pool,373611785,Luis,,Lauderdale By The Sea,26.211367,-80.093521,Entire home/apt,136,10,38,2025-07-31,0.76,1,190,7,
51421481,"Las Olas Oasis, Pool, Parking, Remodeled,fast WiFi",416460644,Leo,,Fort Lauderdale,26.123061634031256,-80.12988831089532,Entire home/apt,118,1,70,2025-07-25,1.43,3,195,12,
51423554,"Unique Oasis, Pool, Parking, Remodeled & Central!",416460644,Leo,,Fort Lauderdale,26.123462229440104,-80.12929907409548,Entire home/apt,98,1,97,2025-09-02,1.93,3,187,16,
51424064,Cheerful 3 BR home 15 min from beach & airport,181194156,Patsy,,North Lauderdale,26.20336,-80.206,Entire home/apt,126,2,33,2025-07-21,0.67,1,331,8,
51426365,"Close To Hard Rock Hotel , Entire 2 Bedroom Home",413304200,Jesus,,Pembroke Pines,26.02425,-80.24573,Entire home/apt,358,20,17,2025-05-10,0.35,1,11,5,
51429522,Beach Please!,50941608,Jennifer Lynn,,Deerfield Beach,26.31655,-80.07661,Entire home/apt,125,2,58,2025-07-25,1.17,1,32,12,
51444104,Holiday Special Hyde Resort Condo Miami,311175255,Victoria Eugenia,,Hollywood,25.98713,-80.11906,Entire home/apt,142,2,10,2023-02-20,0.20,4,284,0,
51446496,Minutes from Hardrock Stadium!,137477645,Tavaris,,Miramar,25.98684,-80.26567,Entire home/apt,231,2,27,2025-08-06,0.62,1,357,9,
51453625,Classic 4 Bedroom 4 Bath Beach Style Home,420490882,Daniel,,Fort Lauderdale,26.106679916381836,-80.12353515625,Entire home/apt,358,3,39,2025-08-01,0.78,5,33,5,
51463373,★★★★★BRIGHT OCEAN VIEW CONDO! LUXURY 3BDR!,327859472,Stay Today,,Hallandale Beach,25.9851,-80.12239,Entire home/apt,172,1,197,2025-08-29,3.90,62,325,30,
51467076,Very Chic| Front Intercostal View|Amazing Pools,20234196,Stay Sol,,Hollywood,25.98707,-80.12029,Entire home/apt,,4,8,2024-01-05,0.20,346,350,0,
51467147,Marriott BeachPlace Towers Studio - Boat Show,26929628,David,,Fort Lauderdale,26.12211,-80.10527,Entire home/apt,,5,6,2024-04-08,0.13,14,0,0,
51467572,Wrap Around Balcony| Amazing Pools| Gym,20234196,Stay Sol,,Hollywood,25.98707,-80.12029,Entire home/apt,138,4,8,2025-08-24,0.20,346,349,6,
51485406,"Mins to Beach, Restaurants and Shopping",17259177,Michelle,,Pompano Beach,26.253561524669394,-80.09332877465435,Entire home/apt,97,3,122,2025-08-17,2.58,4,187,20,
51485453,"Close to Beaches, Restaurants cozy 2 bedroom home",17259177,Michelle,,Pompano Beach,26.25278914574007,-80.09026501796028,Entire home/apt,108,3,141,2025-09-05,2.88,4,265,35,
51488001,The Bungalow on Wilton Drive. Huge Front Porch,66623512,Derek,,Wilton Manors,26.15441,-80.1406,Entire home/apt,82,2,139,2025-09-25,2.86,15,264,40,
51489057,Lovely 2 bed/2 bath Pompano Beach condo available,223721471,Sankar J.,,Lauderdale By The Sea,26.21493,-80.09201,Entire home/apt,109,30,3,2025-05-05,0.06,1,177,1,
51492053,LF8 Amazing 1bed Apartment Ocean View,14310639,Enrico,,Hollywood,25.986806869506836,-80.11865234375,Entire home/apt,,1,7,2023-05-01,0.16,177,254,0,
51492294,Peaceful And Attractive Guest House.,154908860,Maria Elena,,Deerfield Beach,26.31613,-80.14799,Entire home/apt,69,2,59,2025-06-26,1.19,4,175,4,
51492642,❤️ of Downtown/Duplex in Victoria Park! ❤️,36557276,Nicollette,,Fort Lauderdale,26.13194,-80.1299,Entire home/apt,122,4,94,2025-09-06,1.88,3,250,22,
51500805,Rooftop Pool+ Gym – Hollywood Beach Broad–walk,20234196,Stay Sol,,Hollywood,26.01635,-80.11676,Entire home/apt,65,4,20,2025-06-30,0.51,346,332,8,
51500893,Waterfront home walking distance to Las Olas/Beach,410818144,Brian,,Fort Lauderdale,26.122938,-80.123123,Entire home/apt,608,3,132,2025-07-13,2.69,1,289,16,
51503978,2BR Apartment w/ Balcony - Near Beach,174780501,Stay Sol,,Hallandale Beach,25.986013412475586,-80.12281036376953,Entire home/apt,,4,23,2024-12-28,0.46,121,302,1,
51504431,1 bdr condo on the beach inHYDE resort/hotel Miami,66065640,Larisa,,Hallandale Beach,25.98578,-80.11768,Entire home/apt,171,2,27,2025-07-05,0.57,1,171,5,
51508130,Deerfield Beach House - Fully renovated,11242761,Rosalba,,Deerfield Beach,26.31728,-80.09846,Entire home/apt,260,4,22,2025-04-26,0.47,2,259,4,
51509027,Little Oasis of Sunrise,179399427,Adriana,,Sunrise,26.17209,-80.29917,Private room,53,1,118,2024-04-28,2.35,1,143,0,
51514232,Downtown 2BR | Deck | Washer/Dryer,104693659,Vacasa Florida,,Fort Lauderdale,26.12341,-80.13103,Entire home/apt,140,3,31,2025-05-27,0.63,5,365,3,
51519389,Stunning Pool House on canal w/ pool & pvt beach,47268305,Manuel,,Oakland Park,26.17033,-80.1534,Entire home/apt,114,4,32,2025-08-31,0.65,1,171,20,
51524040,Peace of mind,417379554,Marjorie,,Dania Beach,26.06444,-80.1781,Private room,59,3,36,2024-07-10,0.72,2,268,0,
51535338,"*Stay in Style* 3br, private, 5 min to the beach!",186030678,Lavanya,,Fort Lauderdale,26.14656,-80.13168,Entire home/apt,,2,82,2025-05-10,1.71,2,309,4,
51539813,3BR/2BA Cottage by the Sea- Steps to the beach,205575270,Alexandria,,Fort Lauderdale,26.12683,-80.10455,Entire home/apt,344,1,113,2025-04-30,2.40,25,246,17,
51547728,Stylish Renovated Home w/Heated Pool – Luxury Stay,342266027,Urbano,,Oakland Park,26.18057,-80.12815,Entire home/apt,196,2,124,2025-08-11,2.52,3,313,26,
51553379,"2br Infinite View - Near beach, Pool & Gym",174780501,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,2,2023-07-06,0.04,121,340,0,
51556913,Infinite View-Balcony -Pool + Near Beach,174780501,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,33,2024-09-20,0.70,121,340,0,
51558842,La Villa tropical - Waterfront Oasis with Pool,274902913,Chris & Jamie,,Wilton Manors,26.158339,-80.123772,Entire home/apt,190,3,112,2025-09-02,2.27,6,300,27,
51561569,"Ocean Views & Resort Perks - Pool, Gym, Beachfront",130937953,Ammos Vacation Rentals,,Hollywood,25.98829,-80.11896,Entire home/apt,172,2,16,2025-06-21,0.32,33,83,5,
51562181,"""Casa Esperanza"" whole house Hallandale Beach, FL",64635596,Milena & Ariel,,Hallandale Beach,25.97764,-80.14847,Entire home/apt,140,3,55,2025-08-26,1.11,2,240,16,
51562187,The PEARL Waterfront home w/ heated pool By VIAC,156784555,Quentin,,Wilton Manors,26.155,-80.12467,Entire home/apt,,5,45,2024-04-05,0.91,12,0,0,
51562660,Condo en Hallandale sobre la playa. Tides n1e,157550348,Dafna,,Hollywood,25.98867,-80.11772,Entire home/apt,220,5,20,2025-03-29,0.45,10,224,4,
51571117,FLL Hideaway Unit B,8487141,Edward,,Fort Lauderdale,26.128586420498973,-80.12531927791952,Entire home/apt,150,1,169,2025-07-31,3.38,18,132,26,
51583305,•Surf House• Kayaks-Paddleboards-1 mile to Wilton,148612689,The GuestHouse Collection,,Fort Lauderdale,26.15007,-80.13461,Entire home/apt,105,2,80,2025-09-19,1.63,14,314,13,
51590662,Stunning Lake-Front Villa with Pool & Spa,148686631,Laura,,Pembroke Pines,26.028322219848633,-80.27115631103516,Entire home/apt,141,1,260,2025-09-03,5.46,3,112,59,
51594832,"New Awesome 4/3, Few Min Walk From the Beach !",114665005,Carole,,Lauderdale By The Sea,26.19419,-80.10049,Entire home/apt,314,7,29,2025-07-08,0.60,11,217,2,
51599145,Tasty decorated efficiency 400 feet to the beach,75793222,Michael,,Fort Lauderdale,26.15779,-80.10264,Entire home/apt,,2,4,2024-03-17,0.09,4,364,0,
51600148,Cozy house,35504021,Haim,,Wilton Manors,26.1609,-80.13837,Entire home/apt,103,1,65,2025-06-09,1.38,3,342,21,
51600560,3600sf  /Pool/Gameroom,403546279,Chet,,Fort Lauderdale,26.09573,-80.15736,Entire home/apt,344,3,40,2025-09-01,0.81,15,241,2,
51600643,Oceanview Studio Condo w/ Boardwalk Access,111593953,Emmanuel,,Hollywood,26.01043044127439,-80.11586825882368,Entire home/apt,175,1,25,2025-02-15,0.54,7,350,2,
51616284,NEW2019 Condo@Hyde Breathtaking Views +34th Floor!,1833853,Ricardo,,Hollywood,25.98683,-80.11984,Entire home/apt,,1,11,2022-05-31,0.23,159,179,0,
51619234,"Spacious 6BR Villa, Private Pool + 3 Master Suites",418166104,Mark,,Hollywood,26.04257,-80.1782,Entire home/apt,711,1,35,2025-05-18,0.77,1,344,8,
51632328,Steps to Beach | Heated Pool | Game Room |Sun Key,271058036,Latitude Key,,Fort Lauderdale,26.150768280029297,-80.10208892822266,Entire home/apt,470,1,46,2025-08-23,0.92,75,338,14,
51635761,Beautiful 3- bedroom Smart Home,418303323,Shontay,,Plantation,26.14971,-80.26268,Entire home/apt,383,5,0,,,1,362,0,
51635954,Agradable casa familiar con habitación disponible,89031867,Nati,,Hallandale Beach,25.99478,-80.15427,Private room,90,1,0,,,1,358,0,
51637218,3Bed 2Bath Heated Tropical Pool Retreat-Tipsy Tiki,392987562,Gretchen,,Oakland Park,26.17043,-80.14787,Entire home/apt,154,3,94,2025-08-31,2.00,1,292,25,
51650405,"Oceanfront 2 BR  w/ Pool,  Gym- Hollywood Beach",418422653,Guisella,,Hollywood,25.98688,-80.11977,Entire home/apt,181,3,138,2025-07-18,2.79,1,272,21,
51652044,No Smoking Queen,257447715,Sylwester,,Fort Lauderdale,26.16215,-80.10156,Entire home/apt,,2,58,2025-05-07,1.16,3,262,5,
51657528,Maya’s Blue Lagoon Luxury Suite #1,265551965,Galit,,Dania Beach,26.05859,-80.20201,Entire home/apt,82,1,179,2025-09-05,3.58,19,320,23,
51663884,$111 EVERY Thursday! You're IN LUCK! March MadneS$,107942700,Lelani,,Margate,26.26549,-80.22712,Entire home/apt,,1,15,2024-02-13,0.32,1,364,0,
51671750,Botanical Haven-Victoria Park Near Beach,108186866,Gabriela,,Fort Lauderdale,26.12767219543457,-80.12486267089844,Entire home/apt,80,1,202,2025-09-01,4.18,48,324,40,
51686426,The Treehouse  Bed and Breakfast with Love,176016081,Ana,,Pompano Beach,26.24034,-80.11793,Private room,98,1,1,2023-03-16,0.03,1,363,0,
51687239,Palm Palm Paradise Wilton Manor Private home,19947551,Bryan & Monte,,Wilton Manors,26.16015,-80.13776,Entire home/apt,180,14,37,2025-08-19,0.84,1,200,12,
51688868,"Luxury 5BR Family Escape, Heated Pool, Playground",388067378,Kfe Management,,Hollywood,26.021921,-80.132545,Entire home/apt,,3,93,2025-07-20,1.88,12,354,9,
51689580,Charming Gem★ 1 block from downtown★ private patio,157848522,Patrizia,,Hollywood,26.012895584106445,-80.14022064208984,Entire home/apt,112,3,135,2025-07-25,2.71,26,169,26,
51694195,Stylish 3BR Luxury Apartment + Private Terrace,392150950,Ignacio,,Hollywood,25.98662,-80.12168,Entire home/apt,248,4,32,2025-07-08,0.69,1,254,7,
51695274,Shady & Eclectic Fort Lauderdale Dwelling w/ Yard!,126641496,Evolve,,Fort Lauderdale,26.09763,-80.1451,Entire home/apt,,2,38,2025-01-05,0.77,100,239,4,
51698274,Fort Lauderdale Studio Apartment,46491886,Betty,,Pembroke Pines,26.01206,-80.24162,Entire home/apt,57,2,44,2025-07-02,0.89,2,319,12,
51702409,Condo on the beach with ocean view!! 2 Bedrooms,56832867,Federico,,Hollywood,25.98867,-80.11777,Entire home/apt,195,4,137,2025-08-24,2.77,1,198,22,
51703596,No Smoking King,257447715,Sylwester,,Fort Lauderdale,26.16054,-80.10125,Entire home/apt,,2,25,2025-05-09,0.53,3,241,6,
51705034,"Modern Luxe Design, 4K SF  Pool 5 Min to Beach",403546279,Chet,,Hollywood,26.017202,-80.129814,Entire home/apt,533,3,98,2025-09-03,2.10,15,342,17,
51707488,Paradise Shores #4 | 1 block to beach | 1 gig WiFi,733870,Jeanette,,Pompano Beach,26.227589,-80.091545,Entire home/apt,98,3,58,2025-08-18,1.19,8,300,14,
51722251,Two houses | Steps to Beach | Sand n'Surf Key,271058036,Latitude Key,,Fort Lauderdale,26.158143997192383,-80.10043334960938,Entire home/apt,,1,9,2025-08-09,0.19,75,254,3,
51723246,IN THE HEART OF SUNNY POMPANO BEACH,65980530,Joyce,,Pompano Beach,26.22846,-80.10543,Entire home/apt,225,3,60,2025-09-04,1.27,1,276,10,
51724474,Comfortable pool cottage with private entrance.,15780105,Oscar Orlando,,Pompano Beach,26.21904,-80.12323,Entire home/apt,81,2,66,2025-08-03,1.33,1,335,11,
51731873,Lovely 1-bedroom furnished condo close to beach,384244,Tanya,,Pompano Beach,26.22743,-80.09415,Entire home/apt,,150,0,,,1,293,0,
51733214,The Retreat #3,63824862,Kady Properties,,Wilton Manors,26.15603,-80.13628,Entire home/apt,63,1,164,2025-09-11,3.32,40,319,20,
51734227,Casa y Zona Familiar para crear Memorias!,374118494,Rebecca,,Pembroke Pines,26.0199,-80.26348,Entire home/apt,,1,21,2025-04-13,0.54,1,0,8,
51746724,Ocean Front Wall to Wall | Luxury Hotel | 3 BR,146608687,Felipe M,,Hollywood,25.98681,-80.11865,Entire home/apt,417,2,51,2025-05-14,1.03,2,322,3,
51750336,CASA PLAYA - 5 min to beach at lovely neighborhood,48867244,Patricia,,Hallandale Beach,25.99168,-80.14014,Entire home/apt,173,2,81,2025-09-06,1.74,1,365,12,
51754185,Beach Retreat★ 1 block from downtown ★beach& Shops,157848522,Patrizia,,Hollywood,26.01258659362793,-80.14022827148438,Entire home/apt,115,3,91,2025-08-08,1.83,26,167,16,
51763351,Hollywood Miami  tides  2 DORM  2 BAÑOS OCEAN VIEW,163689847,Evangelina,,Hollywood,25.988153,-80.118301,Entire home/apt,,3,23,2025-07-06,0.50,4,255,4,
51765948,Large home w/king bed by PMI unit BH,451642573,PMI Premium,,Fort Lauderdale,26.095844,-80.158691,Entire home/apt,,2,55,2025-09-06,1.21,25,331,15,
51770062,Luxury & Comfy Pool Getaway ~ Mins to Beaches & DT,115666160,Florida Sunshine,,Fort Lauderdale,26.13934,-80.12386,Entire home/apt,160,3,105,2025-09-15,2.18,2,349,18,
51772136,BeachFront Luxury Hotel | 3B OceanView Hyde Resort,165717897,Christian,,Hollywood,25.986807,-80.118652,Entire home/apt,399,2,62,2025-06-14,1.25,4,322,14,
51779224,Cozy three bedroom Townhome in Ft. Lauderdale area,381200768,Ernest,,Tamarac,26.20551,-80.24972,Entire home/apt,,2,25,2025-02-20,0.58,1,364,3,
51784126,Beachfront 1bdr contemporary condo - no car needed,100943083,Inga,,Hollywood,25.989847,-80.118347,Entire home/apt,85,30,8,2023-02-01,0.16,1,34,0,
51787121,Furnished studio Hallandale,413988111,Diana,,Hallandale Beach,25.97991,-80.14764,Private room,90,5,0,,,1,365,0,
51787510,Fall Discounts! 6BD Duplex - 10 Mins to the Beach,419528160,Shulin,,Fort Lauderdale,26.1411,-80.13575,Entire home/apt,,3,11,2025-07-05,0.31,3,70,6,
51787588,Sam's Suite close to the beach and airport.,111048084,Samora,,Hollywood,26.02966,-80.15608,Entire home/apt,60,3,64,2025-04-09,1.29,5,270,11,
51799303,Spacious 5.5 BR Renovated Villa | Heated Pool Tiki,14201269,Tim,,Hollywood,26.00522,-80.19398,Entire home/apt,305,5,162,2025-09-16,3.25,6,342,39,
51799452,"Oasis-like, heated pool. Monthly Promo",24184031,Matthew,,Wilton Manors,26.16013,-80.14535,Entire home/apt,,3,9,2025-03-26,0.19,1,24,2,
51805215,Boutique Designer Retreat 1 Mile to Beach,56206438,David,,Pompano Beach,26.23482,-80.10568,Entire home/apt,143,3,26,2025-07-20,0.76,4,277,6,
51806662,2BR/1BA   Modern Condo - Walk to the Beach!,60851563,Ernest,,Fort Lauderdale,26.129791,-80.107567,Entire home/apt,132,3,161,2025-08-24,3.29,5,258,25,
51838985,Snug Cozy Getaway – Victoria Park Near Beach,108186866,Gabriela,,Fort Lauderdale,26.12769,-80.12513,Entire home/apt,98,1,162,2025-09-20,3.27,48,208,69,
51840552,The Villa's #2  Next to Down Town Ft Lauderdale,253821897,Katia,,Fort Lauderdale,26.10877,-80.14935,Entire home/apt,99,1,35,2025-08-31,0.71,2,260,17,
51840953,Laguna @ Casa Del Sol,161577280,Simon,,Fort Lauderdale,26.147755,-80.129272,Entire home/apt,,2,49,2025-06-23,1.00,3,307,11,
51844459,Daddy house-Victoria park with pool,341732184,Vickie,,Fort Lauderdale,26.12997,-80.12712,Entire home/apt,721,2,25,2025-06-23,0.52,64,92,4,
51847127,FloridaCharm 3 Miles to the beach-Private Entrance,89327118,Darren,,Pompano Beach,26.28622,-80.10415,Entire home/apt,69,1,225,2025-09-21,4.56,2,283,39,
51847704,"Sunshine Memoires, Studio in Pompano Beach",12568111,Antoinette Mitchell,,Pompano Beach,26.22657,-80.16005,Entire home/apt,,1,0,,,11,365,0,
51848114,"Sunshine Memoires, Studio Deluxe - Pompano Beach",12568111,Antoinette Mitchell,,Pompano Beach,26.22532,-80.15838,Entire home/apt,,1,0,,,11,365,0,
51848121,"Sunshine Memoires, 2Bedroom Deluxe - Pompano Beach",12568111,Antoinette Mitchell,,Pompano Beach,26.22714,-80.15988,Entire home/apt,,1,0,,,11,365,0,
51848124,"Sunshine Memoires, 2Bedroom - Pompano Beach",12568111,Antoinette Mitchell,,Pompano Beach,26.22677,-80.15845,Entire home/apt,,1,0,,,11,365,0,
51848126,"Sunshine Memoires, 1Bedroom - Pompano Beach",12568111,Antoinette Mitchell,,Pompano Beach,26.2264,-80.15861,Entire home/apt,,1,1,2025-01-03,0.11,11,365,1,
51848129,"Sunshine Memoires, 1Bedroom Deluxe - Pompano Beach",12568111,Antoinette Mitchell,,Pompano Beach,26.22658,-80.15804,Entire home/apt,,1,0,,,11,365,0,
51858269,"Beach Home 4300 SF Heated Pool , Walk to Beach",403546279,Chet,,Hollywood,26.011465,-80.119698,Entire home/apt,469,3,82,2025-09-02,1.76,15,342,20,
51862606,"★ SuperVilla ★ Lakefront ★ Sunsets, Kayaks, Grill",419297186,Super,,Dania Beach,26.04904,-80.17313,Entire home/apt,,3,69,2025-08-04,1.42,2,336,8,
51864401,"Studio Under The Clear Blue Skies, Florida",12568111,Antoinette Mitchell,,Pompano Beach,26.24334,-80.08763,Entire home/apt,,1,1,2022-02-21,0.02,11,365,0,
51864849,"1 Bdrm Under The Clear Blue Skies, Florida",12568111,Antoinette Mitchell,,Pompano Beach,26.24349,-80.08762,Entire home/apt,,1,0,,,11,365,0,
51864851,"1 Bdrm Deluxe Under The Clear Blue Skies, Florida",12568111,Antoinette Mitchell,,Pompano Beach,26.24131,-80.08807,Entire home/apt,,1,0,,,11,365,0,
51864921,"2 Bdrm Under The Clear Blue Skies, Florida",12568111,Antoinette Mitchell,,Pompano Beach,26.24255,-80.08815,Entire home/apt,,1,0,,,11,365,0,
51864926,"2 Bdrm Deluxe Under The Clear Blue Skies, Florida",12568111,Antoinette Mitchell,,Pompano Beach,26.24153,-80.08733,Entire home/apt,,1,0,,,11,365,0,
51868522,Enjoy a Cozy Apartment by the beach🏝❤️,353478855,Ignacio,,Lauderdale By The Sea,26.211555,-80.09449,Entire home/apt,119,14,11,2025-04-30,0.23,1,232,3,
